Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.44	3776	573.83	48.61
0	0	0	116	4.76	2427	383.74	26.73
0	0	144	11	0.47	2333
0	1	1	10	0.54	1819
0	1	145	11	0.59	1943
0	2	2	9	0.50	1825
0	2	146	5	0.33	1461
0	3	3	2693	99.73	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.75	2700
0	7	7	9	0.24	3988
0	7	151	3939	99.75	3949
0	8	8	10	0.24	3984
0	8	152	3926	99.76	3936
0	9	9	9	0.24	3986
0	9	153	3939	99.75	3949
0	10	10	9	0.23	3985
0	10	154	3939	99.75	3949
0	11	11	10	0.24	3993
0	11	155	3940	99.75	3950
0	12	12	10	0.25	3987
0	12	156	3938	99.76	3947
0	13	13	10	0.24	3983
0	13	157	3936	99.73	3947
0	14	14	9	0.24	3981
0	14	158	3939	99.75	3949
0	15	15	118	4.62	2551
0	15	159	4	0.26	1466
0	16	16	5	0.35	1474
0	16	160	6	0.36	1549
0	17	17	6	0.37	1523
0	17	161	5	0.33	1498
0	18	18	5	0.33	1462
0	18	162	5	0.33	1479
0	19	19	5	0.35	1493
0	19	163	5	0.34	1526
0	20	20	5	0.34	1499
0	20	164	5	0.32	1476
0	21	21	5	0.34	1464
0	21	165	5	0.32	1462
0	22	22	5	0.34	1470
0	22	166	5	0.33	1478
0	23	23	5	0.34	1461
0	23	167	5	0.34	1484
0	64	24	4088	99.75	4098
0	64	168	0	0.01	4086
0	65	25	3892	99.75	3901
0	65	169	0	0.01	4046
0	66	26	3927	99.76	3936
0	66	170	0	0.01	4093
0	67	27	3939	99.76	3949
0	67	171	0	0.00	3996
0	68	28	3939	99.75	3949
0	68	172	0	0.00	3988
0	69	29	3938	99.75	3948
0	69	173	2	0.04	3996
0	70	30	3941	99.75	3950
0	70	174	0	0.00	3884
0	71	31	3937	99.74	3948
0	71	175	0	0.00	3948
0	72	32	3926	99.75	3936
0	72	176	0	0.00	4037
0	73	33	3938	99.75	3948
0	73	177	0	0.01	4011
0	74	34	3938	99.75	3948
0	74	178	0	0.01	4053
0	75	35	3938	99.75	3948
0	75	179	4	0.09	4006
0	76	36	3938	99.74	3948
0	76	180	0	0.00	4025
0	77	37	3938	99.75	3948
0	77	181	0	0.00	3977
0	78	38	3938	99.75	3948
0	78	182	0	0.00	4049
0	79	39	3924	99.73	3935
0	79	183	0	0.01	3930
0	80	40	3939	99.74	3950
0	80	184	0	0.00	4017
0	81	41	3939	99.75	3949
0	81	185	0	0.01	3916
0	82	42	3938	99.75	3948
0	82	186	0	0.00	3910
0	83	43	3940	99.76	3949
0	83	187	1	0.02	4052
0	84	44	3941	99.73	3952
0	84	188	0	0.00	3957
0	85	45	3938	99.75	3948
0	85	189	0	0.00	4024
0	86	46	3925	99.75	3935
0	86	190	0	0.00	3912
0	87	47	3938	99.73	3949
0	87	191	0	0.00	4008
0	128	48	3939	99.76	3948
0	128	192	0	0.00	3915
0	129	49	3941	99.76	3950
0	129	193	0	0.01	3986
0	130	50	3938	99.76	3948
0	130	194	0	0.01	4048
0	131	51	3936	99.73	3947
0	131	195	0	0.01	4030
0	132	52	3938	99.76	3948
0	132	196	0	0.00	3908
0	133	53	3923	99.75	3933
0	133	197	0	0.00	3918
0	134	54	3938	99.76	3948
0	134	198	0	0.00	3879
0	135	55	3939	99.75	3948
0	135	199	0	0.01	4005
0	136	56	3939	99.76	3949
0	136	200	0	0.00	3897
0	137	57	3938	99.76	3948
0	137	201	0	0.01	3953
0	138	58	3938	99.76	3948
0	138	202	0	0.00	3923
0	139	59	3922	99.75	3932
0	139	203	0	0.00	3916
0	140	60	3937	99.75	3946
0	140	204	0	0.00	3899
0	141	61	3939	99.76	3949
0	141	205	0	0.00	4015
0	142	62	3940	99.76	3950
0	142	206	20	0.50	3966
0	143	63	3936	99.74	3947
0	143	207	0	0.01	3969
0	144	64	3938	99.74	3948
0	144	208	0	0.01	3928
0	145	65	3941	99.76	3950
0	145	209	0	0.01	3979
0	146	66	3922	99.75	3932
0	146	210	0	0.00	3994
0	147	67	3939	99.76	3949
0	147	211	0	0.01	4008
0	148	68	3940	99.75	3950
0	148	212	0	0.01	4082
0	149	69	3939	99.76	3948
0	149	213	0	0.00	3916
0	150	70	3938	99.76	3948
0	150	214	1	0.03	3917
0	151	71	3940	99.76	3949
0	151	215	0	0.00	3981
1	0	72	9	0.51	1727	188.26	21.73
1	0	216	5	0.31	1452
1	1	73	5	0.35	1497
1	1	217	5	0.33	1453
1	2	74	5	0.34	1473
1	2	218	5	0.35	1537
1	3	75	9	0.49	1834
1	3	219	5	0.33	1482
1	4	76	13	0.63	2019
1	4	220	5	0.33	1460
1	5	77	5	0.34	1461
1	5	221	5	0.34	1474
1	6	78	5	0.32	1417
1	6	222	5	0.32	1432
1	7	79	11	0.40	2753
1	7	223	11	0.41	2752
1	8	80	12	0.42	2831
1	8	224	12	0.42	2844
1	9	81	11	0.40	2741
1	9	225	11	0.41	2745
1	10	82	11	0.40	2737
1	10	226	11	0.40	2753
1	11	83	11	0.41	2770
1	11	227	11	0.40	2793
1	12	84	11	0.40	2757
1	12	228	11	0.40	2776
1	13	85	11	0.40	2728
1	13	229	11	0.40	2752
1	14	86	11	0.41	2785
1	14	230	12	0.41	2795
1	15	87	5	0.32	1430
1	15	231	5	0.32	1445
1	16	88	5	0.33	1441
1	16	232	5	0.33	1454
1	17	89	5	0.33	1439
1	17	233	5	0.32	1455
1	18	90	5	0.34	1456
1	18	234	5	0.33	1474
1	19	91	5	0.33	1440
1	19	235	5	0.32	1455
1	20	92	5	0.33	1438
1	20	236	5	0.32	1456
1	21	93	5	0.32	1422
1	21	237	5	0.32	1449
1	22	94	5	0.33	1438
1	22	238	5	0.32	1456
1	23	95	5	0.33	1420
1	23	239	5	0.32	1436
1	64	96	10	0.39	2659
1	64	240	11	0.39	2679
1	65	97	10	0.39	2678
1	65	241	11	0.39	2689
1	66	98	10	0.39	2660
1	66	242	11	0.40	2684
1	67	99	11	0.40	2661
1	67	243	11	0.41	2730
1	68	100	11	0.40	2659
1	68	244	11	0.40	2705
1	69	101	11	0.40	2645
1	69	245	13	0.49	2705
1	70	102	10	0.38	2625
1	70	246	10	0.38	2652
1	71	103	10	0.38	2637
1	71	247	10	0.39	2651
1	72	104	10	0.39	2662
1	72	248	10	0.39	2675
1	73	105	11	0.39	2661
1	73	249	11	0.41	2724
1	74	106	10	0.39	2654
1	74	250	11	0.39	2674
1	75	107	10	0.39	2654
1	75	251	10	0.39	2677
1	76	108	10	0.38	2638
1	76	252	10	0.38	2656
1	77	109	10	0.39	2666
1	77	253	11	0.39	2680
1	78	110	11	0.40	2673
1	78	254	12	0.43	2760
1	79	111	11	0.41	2719
1	79	255	12	0.44	2787
1	80	112	12	0.43	2724
1	80	256	11	0.41	2723
1	81	113	11	0.41	2697
1	81	257	12	0.42	2781
