Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	864	22.75	3784	582.03	48.69
0	0	0	196	7.78	2517	388.89	26.70
0	0	144	19	0.80	2420
0	1	1	18	0.85	2159
0	1	145	5	0.35	1555
0	2	2	14	0.69	2048
0	2	146	6	0.36	1554
0	3	3	2693	99.73	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	26	0.64	3996
0	7	151	3950	99.75	3960
0	8	8	17	0.43	3977
0	8	152	3935	99.72	3946
0	9	9	15	0.36	3985
0	9	153	3950	99.75	3960
0	10	10	16	0.40	3987
0	10	154	3950	99.75	3960
0	11	11	19	0.49	3985
0	11	155	3951	99.75	3961
0	12	12	18	0.45	3987
0	12	156	3951	99.74	3962
0	13	13	20	0.50	3988
0	13	157	3950	99.75	3960
0	14	14	16	0.41	3982
0	14	158	3950	99.75	3960
0	15	15	9	0.50	1883
0	15	159	7	0.42	1743
0	16	16	11	0.56	1933
0	16	160	11	0.56	1960
0	17	17	10	0.51	1911
0	17	161	5	0.34	1536
0	18	18	9	0.48	1838
0	18	162	7	0.43	1753
0	19	19	13	0.64	2048
0	19	163	37	1.52	2443
0	20	20	9	0.50	1861
0	20	164	16	0.79	2072
0	21	21	10	0.54	1930
0	21	165	9	0.50	1890
0	22	22	9	0.48	1822
0	22	166	9	0.48	1810
0	23	23	8	0.46	1773
0	23	167	10	0.53	1818
0	64	24	4088	99.76	4098
0	64	168	5	0.13	4099
0	65	25	3901	99.76	3911
0	65	169	271	6.90	3930
0	66	26	3939	99.75	3949
0	66	170	51	1.30	3954
0	67	27	3950	99.72	3961
0	67	171	3	0.09	3986
0	68	28	3952	99.76	3962
0	68	172	22	0.54	3980
0	69	29	3951	99.75	3961
0	69	173	4	0.11	3942
0	70	30	3954	99.75	3964
0	70	174	5	0.13	3938
0	71	31	3950	99.75	3960
0	71	175	5	0.13	3944
0	72	32	3937	99.74	3947
0	72	176	16	0.41	3967
0	73	33	3950	99.75	3960
0	73	177	45	1.13	3954
0	74	34	3949	99.75	3959
0	74	178	4	0.10	3991
0	75	35	3951	99.73	3962
0	75	179	7	0.17	3951
0	76	36	3951	99.74	3961
0	76	180	17	0.42	3977
0	77	37	3950	99.75	3960
0	77	181	5	0.12	3929
0	78	38	3950	99.75	3960
0	78	182	65	1.65	3963
0	79	39	3937	99.73	3947
0	79	183	5	0.14	3915
0	80	40	3952	99.75	3962
0	80	184	5	0.14	3929
0	81	41	3950	99.75	3960
0	81	185	4	0.10	3948
0	82	42	3949	99.73	3960
0	82	186	7	0.16	3954
0	83	43	3951	99.75	3961
0	83	187	13	0.33	3998
0	84	44	3953	99.76	3963
0	84	188	8	0.20	3968
0	85	45	3951	99.76	3961
0	85	189	3	0.09	3993
0	86	46	3939	99.75	3948
0	86	190	6	0.16	3940
0	87	47	3950	99.75	3960
0	87	191	12	0.30	4005
0	128	48	3951	99.74	3961
0	128	192	5	0.12	3952
0	129	49	3950	99.75	3960
0	129	193	5	0.13	3925
0	130	50	3948	99.75	3958
0	130	194	8	0.19	3959
0	131	51	3948	99.74	3959
0	131	195	8	0.19	3963
0	132	52	3952	99.75	3961
0	132	196	19	0.47	3971
0	133	53	3933	99.73	3944
0	133	197	11	0.28	3985
0	134	54	3949	99.75	3959
0	134	198	0	0.00	3902
0	135	55	3950	99.75	3960
0	135	199	0	0.01	4045
0	136	56	3951	99.75	3961
0	136	200	8	0.21	3948
0	137	57	3949	99.73	3960
0	137	201	6	0.15	3947
0	138	58	3950	99.75	3960
0	138	202	5	0.13	3956
0	139	59	3933	99.73	3944
0	139	203	4	0.11	3919
0	140	60	3950	99.75	3960
0	140	204	6	0.16	3949
0	141	61	3951	99.74	3962
0	141	205	0	0.01	4067
0	142	62	3950	99.73	3961
0	142	206	43	1.08	3963
0	143	63	3949	99.74	3959
0	143	207	8	0.21	3978
0	144	64	3950	99.75	3960
0	144	208	0	0.01	4060
0	145	65	3952	99.76	3962
0	145	209	0	0.00	3985
0	146	66	3933	99.74	3943
0	146	210	6	0.15	3926
0	147	67	3951	99.72	3962
0	147	211	0	0.00	3849
0	148	68	3952	99.73	3963
0	148	212	0	0.00	4033
0	149	69	3950	99.74	3960
0	149	213	5	0.12	3919
0	150	70	3949	99.73	3960
0	150	214	4	0.09	3993
0	151	71	3949	99.73	3960
0	151	215	0	0.00	3916
1	0	72	32	1.40	2266	190.93	21.80
1	0	216	8	0.42	1856
1	1	73	7	0.43	1660
1	1	217	38	1.64	2333
1	2	74	7	0.40	1660
1	2	218	33	1.45	2292
1	3	75	5	0.35	1484
1	3	219	24	1.08	2196
1	4	76	22	1.01	2201
1	4	220	6	0.36	1663
1	5	77	25	1.13	2248
1	5	221	15	0.70	2095
1	6	78	5	0.34	1439
1	6	222	18	0.86	2119
1	7	79	18	0.57	3111
1	7	223	39	1.13	3465
1	8	80	25	0.75	3301
1	8	224	16	0.51	3064
1	9	81	17	0.55	3087
1	9	225	29	0.85	3357
1	10	82	11	0.41	2744
1	10	226	24	0.73	3247
1	11	83	19	0.59	3151
1	11	227	15	0.50	2996
1	12	84	11	0.40	2753
1	12	228	20	0.61	3212
1	13	85	20	0.62	3175
1	13	229	25	0.79	3222
1	14	86	12	0.41	2784
1	14	230	15	0.51	2995
1	15	87	9	0.49	1856
1	15	231	5	0.32	1435
1	16	88	5	0.33	1456
1	16	232	8	0.46	1806
1	17	89	15	0.75	2014
1	17	233	13	0.65	1966
1	18	90	5	0.34	1462
1	18	234	9	0.50	1861
1	19	91	5	0.34	1443
1	19	235	9	0.47	1829
1	20	92	5	0.34	1448
1	20	236	10	0.50	1896
1	21	93	7	0.40	1659
1	21	237	8	0.44	1781
1	22	94	11	0.58	1849
1	22	238	10	0.52	1840
1	23	95	5	0.35	1451
1	23	239	16	0.79	2038
1	64	96	11	0.40	2662
1	64	240	15	0.50	2950
1	65	97	17	0.57	2922
1	65	241	17	0.55	3030
1	66	98	12	0.45	2676
1	66	242	106	2.85	3723
1	67	99	11	0.40	2674
1	67	243	46	1.34	3473
1	68	100	11	0.43	2663
1	68	244	77	2.14	3601
1	69	101	11	0.41	2654
1	69	245	39	1.18	3273
1	70	102	10	0.39	2632
1	70	246	44	1.30	3386
1	71	103	17	0.58	2934
1	71	247	77	2.13	3626
1	72	104	57	1.62	3541
1	72	248	18	0.56	3212
1	73	105	11	0.41	2663
1	73	249	48	1.39	3459
1	74	106	11	0.42	2667
1	74	250	57	1.67	3411
1	75	107	11	0.41	2653
1	75	251	55	1.61	3426
1	76	108	11	0.40	2642
1	76	252	64	1.81	3553
1	77	109	11	0.40	2671
1	77	253	46	1.37	3389
1	78	110	11	0.40	2667
1	78	254	43	1.27	3354
1	79	111	11	0.42	2676
1	79	255	48	1.42	3415
1	80	112	42	1.22	3462
1	80	256	25	0.78	3212
1	81	113	27	0.82	3283
1	81	257	45	1.30	3437
1	82	114	11	0.40	2690
1	82	258	41	1.24	3325
1	83	115	11	0.41	2708
1	83	259	41	1.22	3342
1	84	116	12	0.42	2729
1	84	260	47	1.37	3399
1	85	117	11	0.42	2707
1	85	261	48	1.40	3426
1	86	118	11	0.41	2696
1	86	262	46	1.35	3400
1	87	119	11	0.40	2658
1	87	263	43	1.28	3349
1	128	120	12	0.43	2757
1	128	264	46	1.36	3402
1	129	121	12	0.43	2742
1	129	265	47	1.37	3421
1	130	122	12	0.42	2754
1	130	266	44	1.31	3379
1	131	123	11	0.41	2731
1	131	267	54	1.54	3499
1	132	124	11	0.42	2732
1	132	268	50	1.44	3459
1	133	125	12	0.43	2768
1	133	269	50	1.44	3459
1	134	126	12	0.42	2761
1	134	270	47	1.37	3425
1	135	127	38	1.10	3466
1	135	271	27	0.83	3309
1	136	128	48	1.37	3536
1	136	272	11	0.38	2864
1	137	129	18	0.58	3123
1	137	273	60	1.71	3523
1	138	130	21	0.65	3164
1	138	274	74	2.03	3649
1	139	131	12	0.43	2730
1	139	275	52	1.52	3428
1	140	132	12	0.43	2765
1	140	276	60	1.71	3530
1	141	133	12	0.42	2740
1	141	277	55	1.58	3493
1	142	134	11	0.42	2752
1	142	278	51	1.47	3488
1	143	135	54	1.53	3550
1	143	279	25	0.76	3328
1	144	136	11	0.42	2729
1	144	280	52	1.49	3476
1	145	137	12	0.43	2742
1	145	281	46	1.35	3423
1	146	138	12	0.43	2767
1	146	282	62	1.73	3583
1	147	139	11	0.42	2727
1	147	283	45	1.31	3417
1	148	140	11	0.41	2690
1	148	284	48	1.40	3425
1	149	141	12	0.42	2776
1	149	285	46	1.32	3451
1	150	142	12	0.43	2727
1	150	286	47	1.35	3447
1	151	143	12	0.42	2756
1	151	287	38	1.12	3379
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.45	3786	590.99	53.74
0	0	0	163	6.56	2477	402.05	32.02
0	0	144	6	0.26	2132
0	1	1	136	5.28	2570
0	1	145	4	0.26	1483
0	2	2	7	0.40	1655
0	2	146	5	0.34	1464
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	12	0.30	4011
0	7	151	3950	99.72	3961
0	8	8	12	0.30	4004
0	8	152	3934	99.75	3943
0	9	9	12	0.31	4014
0	9	153	3949	99.73	3960
0	10	10	13	0.32	4013
0	10	154	3949	99.75	3959
0	11	11	12	0.31	4011
0	11	155	3950	99.72	3961
0	12	12	12	0.30	4016
0	12	156	3952	99.75	3961
0	13	13	13	0.32	4014
0	13	157	3948	99.73	3959
0	14	14	12	0.30	4001
0	14	158	3949	99.75	3959
0	15	15	5	0.33	1454
0	15	159	5	0.33	1492
0	16	16	5	0.33	1448
0	16	160	5	0.33	1468
0	17	17	5	0.33	1479
