Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.07	3765	587.97	48.76
0	0	0	210	8.37	2511	391.60	26.74
0	0	144	6	0.29	2245
0	1	1	25	1.12	2275
0	1	145	33	1.35	2411
0	2	2	20	0.91	2225
0	2	146	5	0.33	1465
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	9	0.23	3993
0	7	151	3943	99.73	3953
0	8	8	10	0.25	3979
0	8	152	3926	99.74	3937
0	9	9	9	0.23	3980
0	9	153	3940	99.71	3951
0	10	10	9	0.24	3985
0	10	154	3944	99.76	3953
0	11	11	9	0.24	3984
0	11	155	3942	99.74	3953
0	12	12	10	0.25	3995
0	12	156	3943	99.73	3953
0	13	13	9	0.23	3979
0	13	157	3941	99.74	3951
0	14	14	59	1.47	4010
0	14	158	3941	99.73	3952
0	15	15	5	0.33	1474
0	15	159	5	0.33	1470
0	16	16	5	0.33	1449
0	16	160	5	0.33	1470
0	17	17	5	0.33	1481
0	17	161	6	0.36	1552
0	18	18	5	0.33	1452
0	18	162	5	0.33	1469
0	19	19	5	0.34	1471
0	19	163	32	1.33	2402
0	20	20	5	0.33	1471
0	20	164	5	0.33	1491
0	21	21	5	0.35	1497
0	21	165	5	0.32	1473
0	22	22	5	0.35	1495
0	22	166	18	0.82	2217
0	23	23	7	0.42	1574
0	23	167	100	3.95	2530
0	64	24	4088	99.76	4098
0	64	168	0	0.00	4101
0	65	25	3894	99.76	3903
0	65	169	1	0.04	4006
0	66	26	3931	99.75	3941
0	66	170	3	0.07	4039
0	67	27	3943	99.76	3953
0	67	171	0	0.00	4012
0	68	28	3944	99.75	3954
0	68	172	0	0.00	3902
0	69	29	3942	99.75	3951
0	69	173	1	0.01	4061
0	70	30	3944	99.72	3955
0	70	174	0	0.00	3993
0	71	31	3940	99.75	3950
0	71	175	0	0.00	3933
0	72	32	3930	99.74	3940
0	72	176	0	0.00	3912
0	73	33	3942	99.75	3952
0	73	177	0	0.00	3928
0	74	34	3941	99.75	3951
0	74	178	0	0.00	3918
0	75	35	3943	99.74	3954
0	75	179	1	0.04	3938
0	76	36	3942	99.75	3952
0	76	180	0	0.00	3952
0	77	37	3941	99.72	3953
0	77	181	0	0.01	3924
0	78	38	3940	99.72	3951
0	78	182	2	0.05	4035
0	79	39	3930	99.75	3940
0	79	183	3	0.06	3995
0	80	40	3944	99.75	3954
0	80	184	0	0.00	3947
0	81	41	3942	99.76	3952
0	81	185	0	0.01	4045
0	82	42	3941	99.72	3952
0	82	186	0	0.00	3961
0	83	43	3943	99.74	3953
0	83	187	0	0.01	3939
0	84	44	3946	99.76	3955
0	84	188	0	0.00	3901
0	85	45	3941	99.75	3951
0	85	189	0	0.00	3953
0	86	46	3929	99.75	3939
0	86	190	1	0.03	3929
0	87	47	3941	99.76	3951
0	87	191	0	0.01	3980
0	128	48	3941	99.75	3951
0	128	192	0	0.01	3905
0	129	49	3942	99.73	3953
0	129	193	0	0.00	3983
0	130	50	3940	99.74	3951
0	130	194	0	0.00	3959
0	131	51	3940	99.74	3950
0	131	195	0	0.00	3988
0	132	52	3940	99.72	3951
0	132	196	0	0.01	3953
0	133	53	3925	99.75	3935
0	133	197	0	0.01	3931
0	134	54	3941	99.74	3952
0	134	198	0	0.00	3900
0	135	55	3940	99.74	3951
0	135	199	4	0.09	3988
0	136	56	3943	99.73	3954
0	136	200	1	0.01	4002
0	137	57	3939	99.72	3951
0	137	201	0	0.00	3977
0	138	58	3943	99.73	3953
0	138	202	0	0.00	3921
0	139	59	3925	99.74	3935
0	139	203	0	0.01	3933
0	140	60	3941	99.73	3951
0	140	204	0	0.00	4039
0	141	61	3943	99.74	3953
0	141	205	0	0.00	3943
0	142	62	3942	99.73	3952
0	142	206	0	0.00	4084
0	143	63	3940	99.76	3950
0	143	207	0	0.01	3982
0	144	64	3939	99.72	3950
0	144	208	0	0.00	4064
0	145	65	3944	99.74	3954
0	145	209	0	0.01	3949
0	146	66	3924	99.74	3934
0	146	210	0	0.00	4068
0	147	67	3942	99.74	3952
0	147	211	0	0.01	3934
0	148	68	3944	99.75	3954
0	148	212	0	0.00	3977
0	149	69	3941	99.74	3951
0	149	213	0	0.00	3933
0	150	70	3942	99.75	3951
0	150	214	0	0.00	3867
0	151	71	3941	99.74	3951
0	151	215	0	0.00	3909
1	0	72	7	0.43	1560	195.07	21.91
1	0	216	5	0.32	1451
1	1	73	5	0.33	1444
1	1	217	5	0.34	1452
1	2	74	5	0.36	1503
1	2	218	44	1.85	2407
1	3	75	9	0.55	1720
1	3	219	335	12.94	2588
1	4	76	8	0.46	1706
1	4	220	60	2.68	2244
1	5	77	6	0.39	1546
1	5	221	100	4.08	2443
1	6	78	29	1.32	2182
1	6	222	46	1.97	2319
1	7	79	49	1.45	3402
1	7	223	88	2.42	3631
1	8	80	54	1.59	3419
1	8	224	83	2.24	3714
1	9	81	17	0.60	2915
1	9	225	206	5.51	3736
1	10	82	13	0.46	2755
1	10	226	182	4.94	3688
1	11	83	18	0.61	2986
1	11	227	190	5.08	3731
1	12	84	13	0.48	2757
1	12	228	231	6.11	3773
1	13	85	18	0.62	2958
1	13	229	207	5.49	3760
1	14	86	18	0.60	2970
1	14	230	182	4.88	3722
1	15	87	10	0.54	1809
1	15	231	169	6.70	2514
1	16	88	68	2.86	2397
1	16	232	35	1.40	2493
1	17	89	6	0.39	1542
1	17	233	122	4.98	2440
1	18	90	55	2.33	2377
1	18	234	41	1.75	2363
1	19	91	99	3.96	2501
1	19	235	74	2.98	2495
1	20	92	46	1.98	2329
1	20	236	84	3.35	2521
1	21	93	9	0.52	1762
1	21	237	169	6.70	2527
1	22	94	7	0.41	1575
1	22	238	174	6.88	2525
1	23	95	66	2.74	2408
1	23	239	73	2.87	2534
1	64	96	71	2.03	3526
1	64	240	86	2.30	3727
1	65	97	12	0.46	2691
1	65	241	125	3.51	3572
1	66	98	12	0.45	2671
1	66	242	121	3.39	3555
1	67	99	12	0.44	2672
1	67	243	121	3.39	3575
1	68	100	12	0.46	2665
1	68	244	123	3.43	3576
1	69	101	12	0.45	2659
1	69	245	123	3.45	3571
1	70	102	28	0.85	3248
1	70	246	117	3.27	3584
1	71	103	78	2.16	3607
1	71	247	110	2.98	3704
1	72	104	46	1.31	3481
1	72	248	101	2.82	3591
1	73	105	39	1.15	3395
1	73	249	97	2.71	3596
1	74	106	12	0.46	2658
1	74	250	112	3.15	3566
1	75	107	12	0.44	2651
1	75	251	106	2.97	3556
1	76	108	22	0.71	3100
1	76	252	141	3.79	3713
1	77	109	45	1.29	3460
1	77	253	75	2.11	3537
1	78	110	110	2.98	3702
1	78	254	31	0.88	3478
1	79	111	12	0.44	2668
1	79	255	90	2.55	3546
1	80	112	12	0.45	2660
1	80	256	87	2.44	3557
1	81	113	18	0.59	2989
1	81	257	82	2.28	3576
1	82	114	12	0.43	2684
1	82	258	72	2.06	3525
1	83	115	12	0.43	2713
1	83	259	67	1.90	3511
1	84	116	12	0.44	2731
1	84	260	68	1.93	3531
1	85	117	12	0.43	2701
1	85	261	62	1.76	3517
1	86	118	12	0.43	2691
1	86	262	56	1.61	3502
1	87	119	18	0.60	3034
1	87	263	44	1.30	3407
1	128	120	16	0.54	2963
1	128	264	38	1.13	3392
1	129	121	12	0.44	2742
1	129	265	38	1.11	3395
1	130	122	14	0.48	2871
1	130	266	30	0.90	3316
1	131	123	11	0.41	2719
1	131	267	27	0.84	3254
1	132	124	11	0.41	2724
1	132	268	21	0.68	3162
1	133	125	12	0.43	2760
1	133	269	21	0.66	3173
1	134	126	11	0.42	2742
1	134	270	17	0.58	2998
1	135	127	11	0.42	2759
1	135	271	18	0.57	3081
1	136	128	13	0.47	2858
1	136	272	15	0.50	2968
1	137	129	11	0.41	2766
1	137	273	16	0.53	2999
1	138	130	11	0.42	2754
1	138	274	16	0.53	3037
1	139	131	11	0.41	2715
1	139	275	13	0.46	2847
1	140	132	11	0.41	2764
1	140	276	31	0.88	3468
1	141	133	11	0.41	2729
1	141	277	11	0.41	2776
1	142	134	11	0.41	2743
1	142	278	11	0.40	2765
1	143	135	11	0.41	2730
1	143	279	11	0.41	2738
1	144	136	11	0.40	2721
1	144	280	11	0.41	2754
1	145	137	11	0.41	2735
1	145	281	11	0.41	2754
1	146	138	11	0.41	2755
1	146	282	11	0.41	2773
1	147	139	11	0.41	2717
1	147	283	11	0.39	2753
1	148	140	11	0.40	2683
1	148	284	11	0.40	2694
1	149	141	11	0.40	2768
1	149	285	11	0.40	2797
1	150	142	11	0.41	2717
1	150	286	11	0.41	2747
1	151	143	11	0.41	2751
1	151	287	12	0.44	2835
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	862	22.88	3766	599.23	54.40
0	0	0	195	7.80	2496	406.49	32.56
0	0	144	10	0.41	2378
0	1	1	150	5.87	2555
0	1	145	9	0.43	2001
0	2	2	31	1.34	2351
0	2	146	39	1.63	2389
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	18	0.45	3961
0	7	151	3940	99.74	3950
0	8	8	10	0.26	3970
0	8	152	3923	99.70	3935
0	9	9	10	0.24	3978
0	9	153	3937	99.70	3949
0	10	10	23	0.59	3978
0	10	154	3938	99.74	3948
0	11	11	20	0.50	3965
0	11	155	3939	99.74	3950
0	12	12	13	0.32	3972
0	12	156	3940	99.74	3950
0	13	13	18	0.44	3968
0	13	157	3935	99.70	3947
0	14	14	49	1.22	4000
0	14	158	3937	99.74	3947
0	15	15	10	0.52	1884
0	15	159	10	0.52	1932
0	16	16	16	0.79	2074
0	16	160	11	0.56	1917
0	17	17	11	0.55	1962
0	17	161	12	0.60	2023
0	18	18	10	0.51	1883
0	18	162	9	0.50	1879
0	19	19	9	0.48	1838
0	19	163	9	0.47	1851
0	20	20	10	0.54	1913
0	20	164	11	0.55	1923
0	21	21	12	0.59	1981
0	21	165	39	1.66	2370
0	22	22	10	0.52	1903
0	22	166	9	0.49	1881
0	23	23	11	0.58	1924
0	23	167	63	2.52	2489
0	64	24	4089	99.76	4099
0	64	168	8	0.20	4099
0	65	25	3899	99.76	3909
0	65	169	8	0.20	3936
0	66	26	3927	99.74	3937
0	66	170	59	1.49	3940
0	67	27	3940	99.76	3949
0	67	171	8	0.19	3958
0	68	28	3940	99.72	3951
0	68	172	2	0.05	4002
0	69	29	3939	99.76	3949
0	69	173	5	0.11	3951
0	70	30	3941	99.74	3951
0	70	174	2	0.05	3940
0	71	31	3939	99.75	3949
0	71	175	5	0.12	3899
0	72	32	3925	99.71	3936
0	72	176	5	0.12	3918
0	73	33	3937	99.75	3947
0	73	177	5	0.13	3939
0	74	34	3937	99.73	3948
0	74	178	8	0.20	3984
0	75	35	3939	99.73	3949
0	75	179	0	0.01	3938
0	76	36	3940	99.74	3950
0	76	180	7	0.18	3948
0	77	37	3938	99.73	3948
0	77	181	9	0.23	3975
0	78	38	3936	99.73	3947
0	78	182	12	0.30	3977
0	79	39	3925	99.74	3936
0	79	183	9	0.24	3967
0	80	40	3940	99.75	3950
0	80	184	13	0.33	3940
0	81	41	3938	99.74	3948
0	81	185	5	0.13	3915
0	82	42	3937	99.73	3948
0	82	186	5	0.13	3937
0	83	43	3936	99.69	3948
0	83	187	12	0.30	3950
0	84	44	3942	99.74	3952
0	84	188	8	0.20	3999
0	85	45	3939	99.72	3950
0	85	189	7	0.19	3960
0	86	46	3924	99.73	3935
0	86	190	10	0.26	3940
0	87	47	3938	99.75	3948
0	87	191	0	0.00	3982
0	128	48	3935	99.74	3945
0	128	192	8	0.20	3928
0	129	49	3940	99.73	3951
0	129	193	0	0.00	3930
0	130	50	3937	99.75	3947
0	130	194	5	0.13	3955
0	131	51	3937	99.73	3947
0	131	195	9	0.23	3971
0	132	52	3938	99.75	3948
0	132	196	18	0.44	3951
0	133	53	3923	99.74	3933
0	133	197	7	0.19	3963
0	134	54	3938	99.74	3948
0	134	198	8	0.21	3942
0	135	55	3939	99.74	3950
0	135	199	5	0.14	3937
0	136	56	3938	99.73	3949
0	136	200	7	0.19	3938
0	137	57	3937	99.74	3947
0	137	201	9	0.22	3951
0	138	58	3937	99.71	3949
0	138	202	6	0.16	3985
0	139	59	3922	99.74	3932
0	139	203	5	0.14	3934
0	140	60	3937	99.72	3948
0	140	204	1	0.04	3935
0	141	61	3939	99.70	3951
0	141	205	8	0.20	3951
0	142	62	3939	99.75	3949
0	142	206	12	0.30	3944
0	143	63	3936	99.74	3947
0	143	207	7	0.19	3945
0	144	64	3938	99.73	3948
0	144	208	9	0.22	3972
0	145	65	3940	99.76	3949
0	145	209	4	0.10	3956
0	146	66	3920	99.71	3931
