Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.06	3766	582.64	48.61
0	0	0	205	8.17	2506	386.91	26.60
0	0	144	6	0.26	2232
0	1	1	13	0.64	1967
0	1	145	5	0.35	1552
0	2	2	5	0.35	1477
0	2	146	7	0.42	1664
0	3	3	2693	99.73	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	10	0.25	3995
0	7	151	3944	99.73	3955
0	8	8	11	0.27	3996
0	8	152	3930	99.74	3940
0	9	9	51	1.27	3995
0	9	153	3945	99.75	3955
0	10	10	10	0.25	3990
0	10	154	3944	99.73	3954
0	11	11	10	0.25	3987
0	11	155	3944	99.73	3955
0	12	12	10	0.25	3999
0	12	156	3945	99.74	3955
0	13	13	7	0.18	3988
0	13	157	3944	99.75	3954
0	14	14	10	0.25	3992
0	14	158	3943	99.74	3953
0	15	15	5	0.35	1506
0	15	159	6	0.36	1538
0	16	16	5	0.35	1491
0	16	160	7	0.41	1681
0	17	17	5	0.33	1483
0	17	161	8	0.44	1751
0	18	18	7	0.43	1554
0	18	162	6	0.35	1562
0	19	19	5	0.34	1471
0	19	163	34	1.41	2414
0	20	20	5	0.33	1462
0	20	164	7	0.39	1657
0	21	21	5	0.34	1457
0	21	165	7	0.41	1699
0	22	22	5	0.35	1491
0	22	166	17	0.78	2180
0	23	23	104	4.11	2518
0	23	167	7	0.37	1774
0	64	24	4088	99.75	4098
0	64	168	0	0.00	4100
0	65	25	3894	99.75	3904
0	65	169	0	0.00	3899
0	66	26	3933	99.75	3943
0	66	170	0	0.01	3939
0	67	27	3944	99.76	3954
0	67	171	0	0.00	3830
0	68	28	3947	99.76	3956
0	68	172	0	0.00	3953
0	69	29	3944	99.74	3954
0	69	173	0	0.00	3953
0	70	30	3947	99.75	3957
0	70	174	0	0.00	3814
0	71	31	3943	99.74	3953
0	71	175	0	0.00	3958
0	72	32	3933	99.75	3943
0	72	176	0	0.00	3917
0	73	33	3944	99.74	3954
0	73	177	0	0.00	3906
0	74	34	3944	99.74	3955
0	74	178	0	0.00	3983
0	75	35	3946	99.76	3956
0	75	179	0	0.00	3950
0	76	36	3943	99.75	3953
0	76	180	0	0.00	3979
0	77	37	3945	99.75	3955
0	77	181	0	0.01	3941
0	78	38	3944	99.76	3954
0	78	182	3	0.08	4061
0	79	39	3932	99.76	3941
0	79	183	0	0.00	3969
0	80	40	3945	99.76	3955
0	80	184	0	0.00	3918
0	81	41	3945	99.76	3955
0	81	185	1	0.02	3946
0	82	42	3944	99.76	3954
0	82	186	0	0.00	3901
0	83	43	3945	99.75	3955
0	83	187	0	0.01	3974
0	84	44	3948	99.75	3957
0	84	188	0	0.00	3853
0	85	45	3944	99.75	3953
0	85	189	0	0.00	3901
0	86	46	3931	99.75	3941
0	86	190	0	0.00	3923
0	87	47	3944	99.75	3954
0	87	191	0	0.00	3976
0	128	48	3942	99.74	3952
0	128	192	0	0.00	4055
0	129	49	3945	99.74	3956
0	129	193	0	0.00	3990
0	130	50	3941	99.73	3952
0	130	194	0	0.00	3918
0	131	51	3941	99.72	3952
0	131	195	0	0.00	4060
0	132	52	3943	99.74	3953
0	132	196	0	0.01	4013
0	133	53	3925	99.72	3936
0	133	197	1	0.02	3961
0	134	54	3943	99.74	3954
0	134	198	0	0.00	4033
0	135	55	3944	99.75	3953
0	135	199	2	0.04	4017
0	136	56	3944	99.76	3954
0	136	200	2	0.06	4008
0	137	57	3942	99.73	3953
0	137	201	1	0.03	4001
0	138	58	3944	99.75	3954
0	138	202	0	0.00	3939
0	139	59	3927	99.75	3937
0	139	203	1	0.02	4013
0	140	60	3943	99.74	3954
0	140	204	0	0.00	3806
0	141	61	3945	99.74	3955
0	141	205	0	0.00	3925
0	142	62	3944	99.75	3954
0	142	206	0	0.01	4030
0	143	63	3944	99.74	3954
0	143	207	0	0.00	3978
0	144	64	3942	99.74	3953
0	144	208	1	0.03	3985
0	145	65	3944	99.75	3954
0	145	209	0	0.01	3956
0	146	66	3925	99.73	3936
0	146	210	0	0.00	3901
0	147	67	3945	99.75	3955
0	147	211	1	0.01	3923
0	148	68	3944	99.73	3955
0	148	212	12	0.31	3958
0	149	69	3944	99.75	3954
0	149	213	0	0.01	4019
0	150	70	3944	99.75	3954
0	150	214	1	0.02	3929
0	151	71	3944	99.74	3954
0	151	215	0	0.00	3984
1	0	72	55	2.40	2297	194.87	21.94
1	0	216	5	0.24	2225
1	1	73	78	3.24	2417
1	1	217	46	1.87	2471
1	2	74	13	0.68	1989
1	2	218	154	6.16	2494
1	3	75	9	0.50	1778
1	3	219	75	3.21	2327
1	4	76	9	0.50	1780
1	4	220	77	3.30	2334
1	5	77	12	0.60	1926
1	5	221	75	3.25	2321
1	6	78	9	0.52	1815
1	6	222	79	3.39	2343
1	7	79	19	0.62	3004
1	7	223	189	5.08	3728
1	8	80	19	0.62	3012
1	8	224	197	5.26	3744
1	9	81	13	0.46	2756
1	9	225	189	5.09	3714
1	10	82	19	0.63	3005
1	10	226	193	5.16	3742
1	11	83	41	1.21	3400
1	11	227	145	3.89	3739
1	12	84	57	1.64	3512
1	12	228	129	3.45	3750
1	13	85	19	0.63	2981
1	13	229	188	5.00	3749
1	14	86	19	0.62	3014
1	14	230	179	4.80	3738
1	15	87	6	0.39	1544
1	15	231	169	6.73	2516
1	16	88	11	0.59	1893
1	16	232	131	5.27	2493
1	17	89	11	0.59	1891
1	17	233	120	4.90	2450
1	18	90	17	0.81	2064
1	18	234	83	3.48	2393
1	19	91	122	4.90	2497
1	19	235	15	0.60	2469
1	20	92	7	0.42	1590
1	20	236	171	6.78	2523
1	21	93	34	1.48	2306
1	21	237	156	6.16	2538
1	22	94	7	0.43	1589
1	22	238	167	6.61	2524
1	23	95	66	2.70	2458
1	23	239	83	3.38	2457
1	64	96	22	0.72	3059
1	64	240	180	4.80	3741
1	65	97	76	2.10	3619
1	65	241	78	2.18	3582
1	66	98	12	0.45	2666
1	66	242	115	3.22	3580
1	67	99	26	0.82	3227
1	67	243	105	2.92	3588
1	68	100	12	0.45	2666
1	68	244	106	2.95	3577
1	69	101	20	0.66	3009
1	69	245	93	2.60	3574
1	70	102	11	0.43	2630
1	70	246	88	2.46	3569
1	71	103	54	1.53	3530
1	71	247	79	2.17	3629
1	72	104	41	1.19	3426
1	72	248	65	1.84	3523
1	73	105	20	0.65	3064
1	73	249	71	2.02	3524
1	74	106	19	0.63	3022
1	74	250	64	1.85	3484
1	75	107	15	0.53	2867
1	75	251	64	1.84	3486
1	76	108	27	0.82	3312
1	76	252	83	2.29	3624
1	77	109	17	0.56	2947
1	77	253	50	1.45	3461
1	78	110	38	1.12	3388
1	78	254	29	0.86	3327
1	79	111	11	0.42	2680
1	79	255	41	1.23	3365
1	80	112	12	0.44	2698
1	80	256	37	1.12	3349
1	81	113	11	0.41	2695
1	81	257	31	0.93	3329
1	82	114	11	0.40	2686
1	82	258	27	0.83	3237
1	83	115	11	0.41	2708
1	83	259	24	0.74	3199
1	84	116	11	0.41	2731
1	84	260	21	0.66	3142
1	85	117	11	0.41	2701
1	85	261	19	0.63	3089
1	86	118	11	0.41	2686
1	86	262	17	0.55	3000
1	87	119	11	0.40	2654
1	87	263	16	0.54	2960
1	128	120	12	0.42	2748
1	128	264	16	0.55	3016
1	129	121	12	0.42	2743
1	129	265	14	0.47	2917
1	130	122	11	0.41	2744
1	130	266	13	0.45	2854
1	131	123	11	0.40	2719
1	131	267	11	0.40	2751
1	132	124	11	0.41	2725
1	132	268	11	0.40	2753
1	133	125	12	0.44	2778
1	133	269	11	0.40	2796
1	134	126	11	0.42	2741
1	134	270	13	0.45	2822
1	135	127	11	0.41	2761
1	135	271	12	0.43	2838
1	136	128	13	0.47	2863
1	136	272	12	0.44	2791
1	137	129	12	0.43	2803
1	137	273	14	0.48	2957
1	138	130	11	0.42	2754
1	138	274	16	0.54	3056
1	139	131	11	0.41	2713
1	139	275	12	0.42	2746
1	140	132	11	0.41	2763
1	140	276	27	0.80	3418
1	141	133	11	0.41	2728
1	141	277	11	0.41	2772
1	142	134	11	0.40	2745
1	142	278	11	0.40	2768
1	143	135	11	0.41	2731
1	143	279	11	0.41	2747
1	144	136	11	0.40	2722
1	144	280	11	0.40	2749
1	145	137	11	0.41	2734
1	145	281	11	0.41	2751
1	146	138	14	0.52	2758
1	146	282	149	3.91	3803
1	147	139	11	0.41	2721
1	147	283	38	1.16	3296
1	148	140	16	0.59	2716
1	148	284	360	9.31	3865
1	149	141	12	0.43	2775
1	149	285	80	2.32	3454
1	150	142	62	1.74	3573
1	150	286	69	2.01	3420
1	151	143	20	0.64	3085
1	151	287	94	2.71	3480
