Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	856	22.58	3777	573.10	48.75
0	0	0	142	5.75	2466	382.49	26.84
0	0	144	13	0.53	2401
0	1	1	71	2.80	2523
0	1	145	10	0.56	1837
0	2	2	14	0.69	2087
0	2	146	13	0.64	2049
0	3	3	2693	99.73	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	24	0.59	3976
0	7	151	3941	99.74	3951
0	8	8	20	0.51	3970
0	8	152	3927	99.76	3936
0	9	9	27	0.69	3970
0	9	153	3941	99.76	3951
0	10	10	14	0.34	3983
0	10	154	3942	99.76	3952
0	11	11	10	0.25	3991
0	11	155	3941	99.74	3951
0	12	12	177	4.37	4047
0	12	156	3940	99.74	3950
0	13	13	13	0.32	3996
0	13	157	3938	99.75	3948
0	14	14	10	0.26	3985
0	14	158	3939	99.75	3949
0	15	15	14	0.67	2060
0	15	159	15	0.70	2109
0	16	16	18	0.84	2179
0	16	160	8	0.44	1777
0	17	17	18	0.91	1997
0	17	161	16	0.75	2180
0	18	18	13	0.64	2040
0	18	162	22	1.03	2172
0	19	19	12	0.60	2011
0	19	163	39	1.60	2453
0	20	20	12	0.60	2020
0	20	164	12	0.59	2014
0	21	21	7	0.43	1616
0	21	165	12	0.59	2043
0	22	22	14	0.67	2062
0	22	166	16	0.75	2083
0	23	23	5	0.34	1445
0	23	167	16	0.74	2116
0	64	24	4088	99.76	4098
0	64	168	13	0.31	4099
0	65	25	3894	99.76	3904
0	65	169	16	0.42	3937
0	66	26	3927	99.73	3938
0	66	170	58	1.47	3946
0	67	27	3941	99.75	3951
0	67	171	14	0.34	3970
0	68	28	3942	99.76	3951
0	68	172	23	0.58	3964
0	69	29	3940	99.74	3950
0	69	173	12	0.29	4002
0	70	30	3944	99.74	3954
0	70	174	12	0.30	3941
0	71	31	3940	99.74	3950
0	71	175	12	0.30	3957
0	72	32	3928	99.72	3939
