Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.05	3767	585.07	48.85
0	0	0	208	8.29	2516	389.58	26.82
0	0	144	5	0.23	2187
0	1	1	11	0.57	1917
0	1	145	5	0.33	1473
0	2	2	6	0.40	1606
0	2	146	6	0.38	1556
0	3	3	2693	99.72	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	10	0.24	3989
0	7	151	3940	99.74	3950
0	8	8	10	0.24	3976
0	8	152	3926	99.75	3936
0	9	9	9	0.24	3980
0	9	153	3940	99.75	3950
0	10	10	10	0.24	3990
0	10	154	3941	99.76	3950
0	11	11	11	0.28	3982
0	11	155	3940	99.76	3950
0	12	12	10	0.24	3992
0	12	156	3941	99.74	3951
0	13	13	10	0.25	3991
0	13	157	3939	99.76	3949
0	14	14	10	0.24	3981
0	14	158	3939	99.75	3949
0	15	15	5	0.34	1492
0	15	159	10	0.50	1895
0	16	16	5	0.34	1455
0	16	160	5	0.33	1462
0	17	17	5	0.33	1485
0	17	161	7	0.40	1670
0	18	18	5	0.34	1460
0	18	162	5	0.34	1526
0	19	19	12	0.59	1985
0	19	163	36	1.49	2427
0	20	20	5	0.33	1466
0	20	164	6	0.37	1593
0	21	21	5	0.34	1462
0	21	165	6	0.38	1631
0	22	22	5	0.34	1470
0	22	166	6	0.38	1605
0	23	23	5	0.35	1475
0	23	167	24	1.13	2145
0	64	24	4088	99.75	4098
0	64	168	1	0.01	4100
0	65	25	3892	99.76	3901
0	65	169	221	5.64	3914
0	66	26	3929	99.74	3939
0	66	170	0	0.00	3840
0	67	27	3941	99.75	3951
0	67	171	0	0.00	3937
0	68	28	3940	99.71	3952
0	68	172	0	0.00	3887
0	69	29	3940	99.74	3950
0	69	173	0	0.00	3864
0	70	30	3943	99.75	3953
0	70	174	0	0.00	4060
0	71	31	3939	99.75	3949
0	71	175	0	0.00	3983
0	72	32	3929	99.75	3939
0	72	176	0	0.00	3900
0	73	33	3938	99.73	3949
0	73	177	0	0.00	3959
0	74	34	3937	99.71	3948
0	74	178	0	0.00	3906
0	75	35	3940	99.74	3951
0	75	179	1	0.03	3958
0	76	36	3941	99.74	3951
0	76	180	0	0.01	4049
0	77	37	3940	99.74	3950
0	77	181	1	0.02	3944
0	78	38	3938	99.73	3949
0	78	182	0	0.00	3924
0	79	39	3928	99.73	3938
0	79	183	0	0.01	4014
0	80	40	3939	99.73	3950
0	80	184	0	0.00	4000
0	81	41	3939	99.69	3951
0	81	185	0	0.00	3959
0	82	42	3940	99.73	3951
0	82	186	0	0.01	4052
0	83	43	3941	99.74	3951
0	83	187	1	0.02	4002
0	84	44	3944	99.74	3954
0	84	188	0	0.00	4056
0	85	45	3939	99.73	3950
0	85	189	0	0.00	3959
0	86	46	3927	99.71	3938
0	86	190	0	0.00	3904
0	87	47	3939	99.74	3950
0	87	191	0	0.00	3957
0	128	48	3939	99.75	3949
0	128	192	0	0.00	3973
0	129	49	3939	99.72	3950
0	129	193	0	0.00	3949
0	130	50	3938	99.74	3948
0	130	194	0	0.00	4041
0	131	51	3938	99.74	3948
0	131	195	0	0.00	3915
0	132	52	3939	99.73	3949
0	132	196	0	0.01	4003
0	133	53	3924	99.72	3935
0	133	197	3	0.07	3985
0	134	54	3939	99.74	3949
0	134	198	0	0.01	4077
0	135	55	3939	99.75	3949
0	135	199	0	0.00	4005
0	136	56	3940	99.74	3950
0	136	200	0	0.00	3911
0	137	57	3939	99.75	3948
0	137	201	3	0.07	3955
0	138	58	3939	99.75	3949
0	138	202	0	0.00	4002
0	139	59	3924	99.75	3934
0	139	203	0	0.00	3957
0	140	60	3938	99.76	3948
0	140	204	0	0.00	3917
0	141	61	3940	99.73	3950
0	141	205	0	0.00	3902
0	142	62	3939	99.74	3950
0	142	206	21	0.53	3935
0	143	63	3939	99.76	3949
0	143	207	0	0.01	3917
0	144	64	3940	99.76	3949
0	144	208	0	0.00	3919
0	145	65	3941	99.74	3951
0	145	209	0	0.00	3975
0	146	66	3922	99.73	3933
0	146	210	0	0.00	3901
0	147	67	3940	99.74	3950
0	147	211	0	0.00	3923
0	148	68	3941	99.76	3951
0	148	212	0	0.00	4013
0	149	69	3939	99.74	3949
0	149	213	0	0.01	4044
0	150	70	3940	99.76	3949
0	150	214	1	0.02	3999
0	151	71	3941	99.75	3950
0	151	215	0	0.00	3916
1	0	72	7	0.43	1552	194.21	21.92
1	0	216	5	0.32	1456
1	1	73	5	0.34	1437
1	1	217	5	0.33	1446
1	2	74	5	0.33	1451
1	2	218	5	0.33	1462
1	3	75	5	0.34	1465
1	3	219	5	0.34	1478
1	4	76	5	0.33	1441
1	4	220	5	0.34	1452
1	5	77	5	0.34	1464
1	5	221	5	0.35	1477
1	6	78	5	0.33	1420
1	6	222	5	0.32	1434
1	7	79	11	0.40	2754
1	7	223	11	0.41	2747
1	8	80	12	0.42	2825
1	8	224	12	0.42	2836
1	9	81	11	0.41	2742
1	9	225	11	0.42	2741
1	10	82	11	0.41	2738
1	10	226	11	0.41	2751
1	11	83	12	0.43	2792
1	11	227	11	0.41	2788
1	12	84	11	0.41	2746
1	12	228	11	0.41	2774
1	13	85	11	0.41	2726
1	13	229	29	0.91	3199
1	14	86	11	0.41	2779
1	14	230	12	0.43	2798
1	15	87	10	0.57	1734
1	15	231	364	14.04	2590
1	16	88	41	1.82	2231
1	16	232	45	1.82	2490
1	17	89	7	0.43	1577
1	17	233	164	6.59	2489
1	18	90	17	0.81	2059
1	18	234	150	6.05	2482
1	19	91	54	2.25	2402
1	19	235	116	4.67	2492
1	20	92	12	0.61	1927
1	20	236	84	3.56	2347
1	21	93	6	0.39	1553
1	21	237	182	7.21	2518
1	22	94	30	1.33	2283
1	22	238	168	6.66	2520
1	23	95	74	3.03	2427
1	23	239	67	2.64	2523
1	64	96	92	2.57	3568
1	64	240	48	1.29	3744
1	65	97	178	4.73	3759
1	65	241	28	0.78	3597
1	66	98	188	4.99	3775
1	66	242	19	0.55	3518
1	67	99	23	0.74	3154
1	67	243	119	3.35	3560
1	68	100	109	2.95	3698
1	68	244	68	1.90	3558
1	69	101	36	1.07	3359
1	69	245	105	2.95	3543
1	70	102	19	0.62	3001
1	70	246	114	3.22	3539
1	71	103	47	1.35	3447
1	71	247	188	5.00	3752
1	72	104	178	4.73	3764
1	72	248	22	0.60	3585
1	73	105	51	1.46	3487
1	73	249	181	4.81	3759
1	74	106	57	1.60	3543
1	74	250	107	2.99	3584
1	75	107	68	1.89	3595
1	75	251	94	2.63	3568
1	76	108	154	4.10	3749
1	76	252	66	1.75	3770
1	77	109	23	0.72	3131
