Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	864	22.81	3775	582.12	48.63
0	0	0	181	7.26	2498	387.81	26.63
0	0	144	8	0.34	2281
0	1	1	10	0.55	1889
0	1	145	18	0.83	2205
0	2	2	11	0.57	1923
0	2	146	5	0.33	1461
0	3	3	2692	99.71	2700
0	3	147	2693	99.74	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.75	2700
0	7	7	11	0.28	4007
0	7	151	3949	99.76	3959
0	8	8	11	0.28	4001
0	8	152	3933	99.72	3944
0	9	9	40	1.00	4003
0	9	153	3947	99.71	3958
0	10	10	11	0.28	4006
0	10	154	3948	99.72	3959
0	11	11	11	0.28	4003
0	11	155	3950	99.75	3960
0	12	12	11	0.27	4006
0	12	156	3950	99.74	3960
0	13	13	11	0.28	4001
0	13	157	3946	99.73	3956
0	14	14	11	0.28	3999
0	14	158	3948	99.73	3959
0	15	15	5	0.33	1458
0	15	159	5	0.33	1481
0	16	16	5	0.34	1468
0	16	160	5	0.34	1477
0	17	17	5	0.33	1481
0	17	161	5	0.35	1542
0	18	18	5	0.33	1452
0	18	162	5	0.33	1467
0	19	19	5	0.33	1450
0	19	163	5	0.32	1468
0	20	20	5	0.34	1485
0	20	164	5	0.33	1478
0	21	21	6	0.37	1542
0	21	165	5	0.33	1499
0	22	22	6	0.40	1627
0	22	166	17	0.79	2194
0	23	23	134	5.23	2562
0	23	167	4	0.27	1515
0	64	24	4088	99.75	4098
0	64	168	3	0.08	4097
0	65	25	3898	99.76	3908
0	65	169	5	0.13	4003
0	66	26	3937	99.73	3947
0	66	170	0	0.00	3932
0	67	27	3950	99.71	3961
0	67	171	0	0.00	3847
0	68	28	3950	99.73	3961
0	68	172	0	0.00	3984
0	69	29	3947	99.74	3958
0	69	173	0	0.00	3901
0	70	30	3952	99.75	3962
0	70	174	0	0.00	3920
0	71	31	3947	99.73	3958
0	71	175	0	0.00	3986
0	72	32	3938	99.74	3948
0	72	176	0	0.00	3970
0	73	33	3947	99.73	3958
0	73	177	0	0.00	3984
0	74	34	3946	99.73	3956
0	74	178	0	0.00	3899
0	75	35	3949	99.74	3959
0	75	179	3	0.08	4058
0	76	36	3949	99.75	3959
0	76	180	0	0.00	3958
0	77	37	3948	99.75	3958
0	77	181	1	0.02	4044
0	78	38	3947	99.73	3957
0	78	182	1	0.02	4063
0	79	39	3936	99.74	3947
0	79	183	0	0.00	3918
0	80	40	3949	99.75	3959
0	80	184	0	0.00	3928
0	81	41	3949	99.73	3959
0	81	185	1	0.02	3999
0	82	42	3947	99.72	3958
0	82	186	0	0.01	4076
0	83	43	3949	99.72	3960
0	83	187	1	0.01	4052
0	84	44	3953	99.75	3962
0	84	188	0	0.00	3855
0	85	45	3949	99.76	3959
0	85	189	0	0.01	3980
0	86	46	3936	99.75	3946
0	86	190	0	0.01	3986
0	87	47	3948	99.73	3959
0	87	191	0	0.00	4046
0	128	48	3948	99.74	3958
0	128	192	0	0.00	4065
0	129	49	3949	99.74	3959
0	129	193	1	0.03	4024
0	130	50	3947	99.73	3957
0	130	194	0	0.00	4024
0	131	51	3946	99.72	3957
0	131	195	1	0.01	3977
0	132	52	3948	99.75	3958
0	132	196	0	0.00	3951
0	133	53	3932	99.74	3942
0	133	197	0	0.01	4083
0	134	54	3947	99.74	3957
0	134	198	3	0.07	4034
0	135	55	3948	99.75	3958
0	135	199	4	0.09	4011
0	136	56	3949	99.75	3959
0	136	200	0	0.01	3944
0	137	57	3948	99.75	3957
0	137	201	1	0.03	3976
0	138	58	3948	99.74	3958
0	138	202	0	0.00	3901
0	139	59	3932	99.75	3942
0	139	203	1	0.01	3922
0	140	60	3948	99.76	3958
0	140	204	1	0.02	3971
0	141	61	3947	99.72	3958
0	141	205	1	0.01	3965
0	142	62	3950	99.74	3960
0	142	206	0	0.00	3931
0	143	63	3948	99.75	3958
0	143	207	1	0.01	4070
0	144	64	3946	99.71	3957
0	144	208	0	0.00	3999
0	145	65	3949	99.75	3959
0	145	209	0	0.01	3987
0	146	66	3931	99.72	3942
0	146	210	0	0.00	3981
0	147	67	3949	99.74	3959
0	147	211	0	0.00	3922
0	148	68	3950	99.75	3960
0	148	212	1	0.01	4088
0	149	69	3947	99.74	3957
0	149	213	0	0.00	3976
0	150	70	3949	99.76	3959
0	150	214	0	0.00	3877
0	151	71	3949	99.75	3959
0	151	215	7	0.18	3987
1	0	72	7	0.43	1551	192.31	21.83
1	0	216	5	0.32	1452
1	1	73	5	0.34	1450
1	1	217	5	0.34	1456
1	2	74	206	8.06	2550
1	2	218	4	0.23	1842
1	3	75	105	4.24	2482
1	3	219	4	0.24	1802
1	4	76	7	0.42	1622
1	4	220	46	2.05	2250
1	5	77	29	1.31	2219
1	5	221	66	2.67	2464
1	6	78	29	1.32	2212
1	6	222	22	0.99	2211
1	7	79	17	0.57	2969
1	7	223	122	3.32	3677
1	8	80	18	0.59	3027
1	8	224	106	2.90	3656
1	9	81	18	0.61	3020
1	9	225	125	3.39	3691
1	10	82	18	0.59	2995
1	10	226	111	3.03	3646
1	11	83	19	0.61	3031
1	11	227	120	3.24	3695
1	12	84	16	0.55	2937
1	12	228	129	3.46	3716
1	13	85	25	0.79	3186
1	13	229	105	2.84	3687
1	14	86	19	0.63	3068
1	14	230	122	3.29	3712
1	15	87	10	0.54	1837
1	15	231	112	4.46	2505
1	16	88	7	0.41	1616
1	16	232	107	4.32	2489
1	17	89	6	0.37	1512
1	17	233	87	3.56	2434
1	18	90	5	0.36	1505
1	18	234	60	2.56	2336
1	19	91	13	0.65	1942
1	19	235	94	3.80	2485
1	20	92	32	1.42	2271
1	20	236	67	2.71	2486
1	21	93	11	0.60	1897
1	21	237	85	3.44	2465
1	22	94	47	1.98	2394
1	22	238	63	2.53	2474
1	23	95	57	2.32	2436
1	23	239	44	1.84	2378
1	64	96	52	1.45	3566
1	64	240	52	1.41	3700
1	65	97	12	0.43	2685
1	65	241	79	2.25	3523
1	66	98	11	0.43	2662
1	66	242	74	2.12	3487
1	67	99	25	0.78	3219
1	67	243	66	1.87	3495
1	68	100	11	0.43	2659
1	68	244	73	2.09	3505
1	69	101	11	0.43	2652
1	69	245	75	2.14	3521
