Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	872	23.07	3769	597.10	49.01
0	0	0	204	8.12	2508	392.57	26.81
0	0	144	5	0.24	2186
0	1	1	15	0.76	2008
0	1	145	102	4.03	2537
0	2	2	6	0.37	1557
0	2	146	5	0.34	1462
0	3	3	2692	99.71	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.75	2700
0	7	7	10	0.25	3996
0	7	151	3943	99.75	3953
0	8	8	15	0.37	4013
0	8	152	3928	99.75	3937
0	9	9	10	0.24	3986
0	9	153	3942	99.75	3952
0	10	10	10	0.24	3996
0	10	154	3942	99.75	3952
0	11	11	10	0.25	3992
0	11	155	3944	99.76	3954
0	12	12	10	0.25	3994
0	12	156	3943	99.75	3953
0	13	13	11	0.27	3993
0	13	157	3940	99.75	3950
0	14	14	10	0.26	3989
0	14	158	3942	99.75	3952
0	15	15	18	0.81	2184
0	15	159	5	0.33	1483
0	16	16	5	0.34	1456
0	16	160	5	0.33	1471
0	17	17	5	0.33	1479
0	17	161	5	0.33	1493
0	18	18	5	0.33	1449
0	18	162	5	0.33	1464
0	19	19	6	0.38	1547
0	19	163	32	1.34	2393
0	20	20	5	0.34	1467
0	20	164	5	0.33	1482
0	21	21	6	0.38	1508
0	21	165	5	0.33	1489
0	22	22	5	0.35	1500
0	22	166	17	0.77	2164
0	23	23	5	0.33	1430
0	23	167	5	0.33	1447
0	64	24	4088	99.75	4098
0	64	168	0	0.01	4114
0	65	25	3898	99.76	3908
0	65	169	0	0.00	3855
0	66	26	3932	99.76	3941
0	66	170	0	0.00	3992
0	67	27	3943	99.74	3954
0	67	171	1	0.01	3945
0	68	28	3945	99.75	3955
0	68	172	0	0.00	4046
0	69	29	3941	99.73	3952
0	69	173	0	0.00	3973
0	70	30	3945	99.75	3955
0	70	174	0	0.00	4059
0	71	31	3941	99.75	3951
0	71	175	0	0.00	3992
0	72	32	3931	99.74	3941
0	72	176	0	0.00	3968
0	73	33	3943	99.76	3952
0	73	177	0	0.00	3908
0	74	34	3943	99.75	3953
0	74	178	0	0.00	3959
0	75	35	3942	99.74	3953
0	75	179	1	0.03	3930
0	76	36	3942	99.75	3952
0	76	180	0	0.00	3866
0	77	37	3942	99.74	3952
0	77	181	0	0.01	4050
0	78	38	3941	99.75	3950
0	78	182	2	0.04	3985
0	79	39	3929	99.75	3939
0	79	183	3	0.07	3969
0	80	40	3942	99.74	3952
0	80	184	0	0.00	3987
0	81	41	3941	99.76	3951
0	81	185	0	0.00	3891
0	82	42	3942	99.75	3952
0	82	186	2	0.05	4025
0	83	43	3943	99.74	3953
0	83	187	0	0.01	3932
0	84	44	3945	99.75	3955
0	84	188	0	0.00	3893
0	85	45	3943	99.74	3953
0	85	189	0	0.00	3966
0	86	46	3929	99.74	3940
0	86	190	0	0.00	3894
0	87	47	3943	99.75	3952
0	87	191	0	0.00	3966
0	128	48	3941	99.75	3951
0	128	192	1	0.02	3992
0	129	49	3943	99.74	3953
0	129	193	0	0.01	3933
0	130	50	3940	99.76	3950
0	130	194	0	0.00	3952
0	131	51	3940	99.74	3950
0	131	195	1	0.01	3977
0	132	52	3942	99.74	3952
