Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	869	22.98	3774	579.21	48.52
0	0	0	219	8.68	2524	385.04	26.51
0	0	144	15	0.61	2478
0	1	1	10	0.55	1851
0	1	145	5	0.33	1470
0	2	2	7	0.41	1663
0	2	146	5	0.34	1458
0	3	3	2693	99.73	2700
0	3	147	2693	99.74	2700
0	4	4	2692	99.72	2700
0	4	148	2693	99.74	2700
0	5	5	2693	99.73	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	11	0.29	4005
0	7	151	3951	99.75	3961
0	8	8	12	0.31	4002
0	8	152	3934	99.74	3945
0	9	9	11	0.28	4007
0	9	153	3950	99.75	3960
0	10	10	11	0.28	4007
0	10	154	3949	99.75	3960
0	11	11	12	0.29	4011
0	11	155	3951	99.75	3961
0	12	12	355	8.76	4049
0	12	156	3950	99.74	3960
0	13	13	13	0.32	4006
0	13	157	3948	99.74	3959
0	14	14	12	0.29	4016
0	14	158	3949	99.76	3959
0	15	15	10	0.54	1909
0	15	159	5	0.32	1501
0	16	16	5	0.34	1453
0	16	160	5	0.33	1454
0	17	17	5	0.33	1483
0	17	161	5	0.33	1494
0	18	18	5	0.35	1480
0	18	162	5	0.33	1470
0	19	19	5	0.33	1455
0	19	163	5	0.32	1474
0	20	20	6	0.41	1540
0	20	164	6	0.39	1618
0	21	21	5	0.34	1482
0	21	165	12	0.61	2006
0	22	22	5	0.35	1483
0	22	166	5	0.33	1489
0	23	23	5	0.34	1446
0	23	167	5	0.33	1460
0	64	24	4088	99.76	4098
0	64	168	0	0.00	4101
0	65	25	3896	99.76	3906
0	65	169	2	0.05	3965
0	66	26	3940	99.75	3950
0	66	170	0	0.01	3994
0	67	27	3950	99.73	3960
0	67	171	0	0.00	3914
0	68	28	3950	99.75	3960
0	68	172	0	0.00	3965
0	69	29	3949	99.74	3960
0	69	173	0	0.00	4032
0	70	30	3953	99.74	3963
0	70	174	0	0.00	3972
0	71	31	3949	99.74	3960
0	71	175	0	0.00	4040
0	72	32	3939	99.75	3949
0	72	176	1	0.03	3960
0	73	33	3950	99.75	3960
0	73	177	0	0.00	4065
0	74	34	3950	99.75	3960
0	74	178	0	0.00	4040
0	75	35	3950	99.72	3961
0	75	179	1	0.02	4052
0	76	36	3948	99.72	3960
0	76	180	3	0.08	4064
0	77	37	3949	99.73	3960
0	77	181	0	0.00	3994
0	78	38	3949	99.75	3959
0	78	182	1	0.03	4032
0	79	39	3936	99.73	3947
0	79	183	0	0.00	4038
0	80	40	3950	99.76	3960
0	80	184	0	0.00	3886
0	81	41	3950	99.74	3960
0	81	185	0	0.01	4012
0	82	42	3949	99.74	3959
0	82	186	0	0.00	3876
0	83	43	3950	99.76	3960
0	83	187	0	0.00	3961
0	84	44	3953	99.74	3963
0	84	188	47	1.17	4031
0	85	45	3949	99.74	3959
0	85	189	0	0.00	3936
0	86	46	3940	99.75	3950
0	86	190	0	0.00	4029
0	87	47	3950	99.75	3960
0	87	191	0	0.00	3927
0	128	48	3949	99.74	3960
0	128	192	0	0.00	3930
0	129	49	3950	99.74	3960
0	129	193	0	0.00	3973
0	130	50	3948	99.74	3958
0	130	194	0	0.00	3934
0	131	51	3949	99.74	3959
0	131	195	0	0.00	3977
0	132	52	3949	99.73	3960
0	132	196	0	0.01	3978
0	133	53	3933	99.74	3944
0	133	197	0	0.00	4057
0	134	54	3948	99.75	3958
0	134	198	0	0.00	3941
