Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	866	22.95	3763	579.78	48.70
0	0	0	189	7.55	2496	386.19	26.70
0	0	144	5	0.23	2141
0	1	1	128	5.01	2548
0	1	145	5	0.33	1576
0	2	2	6	0.39	1599
0	2	146	13	0.63	2028
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	8	0.21	3963
0	7	151	3937	99.75	3947
0	8	8	10	0.26	3986
0	8	152	3922	99.75	3932
0	9	9	9	0.22	3971
0	9	153	3936	99.75	3946
0	10	10	8	0.21	3974
0	10	154	3936	99.74	3947
0	11	11	9	0.21	3975
0	11	155	3938	99.74	3948
0	12	12	9	0.22	3975
0	12	156	3937	99.75	3947
0	13	13	9	0.22	3980
0	13	157	3934	99.73	3945
0	14	14	41	1.04	3979
0	14	158	3936	99.74	3946
0	15	15	5	0.33	1462
0	15	159	5	0.32	1464
0	16	16	5	0.34	1454
0	16	160	5	0.34	1474
0	17	17	5	0.33	1478
0	17	161	5	0.33	1493
0	18	18	5	0.33	1461
0	18	162	5	0.33	1470
0	19	19	5	0.34	1477
0	19	163	31	1.31	2399
0	20	20	5	0.33	1463
0	20	164	6	0.36	1549
0	21	21	5	0.34	1474
0	21	165	9	0.48	1815
0	22	22	5	0.34	1460
0	22	166	5	0.33	1482
0	23	23	5	0.33	1428
0	23	167	9	0.51	1871
0	64	24	4088	99.75	4098
0	64	168	6	0.15	4097
0	65	25	3893	99.76	3903
0	65	169	0	0.01	4002
0	66	26	3925	99.74	3936
0	66	170	1	0.02	4061
0	67	27	3936	99.73	3946
0	67	171	0	0.00	3899
0	68	28	3938	99.74	3949
0	68	172	0	0.00	3992
0	69	29	3937	99.75	3946
0	69	173	0	0.00	3973
0	70	30	3938	99.71	3950
0	70	174	0	0.00	3938
0	71	31	3936	99.75	3945
0	71	175	0	0.01	3980
0	72	32	3925	99.74	3935
0	72	176	2	0.06	4000
0	73	33	3935	99.71	3947
0	73	177	0	0.00	3961
0	74	34	3935	99.73	3945
0	74	178	0	0.00	3901
0	75	35	3936	99.71	3948
0	75	179	0	0.01	4014
0	76	36	3935	99.69	3947
0	76	180	0	0.01	4024
0	77	37	3936	99.75	3946
0	77	181	0	0.00	3906
0	78	38	3936	99.75	3946
0	78	182	1	0.02	4000
0	79	39	3923	99.73	3934
0	79	183	0	0.00	3900
0	80	40	3936	99.74	3947
0	80	184	0	0.00	3900
0	81	41	3936	99.75	3946
0	81	185	0	0.01	4023
0	82	42	3934	99.71	3946
0	82	186	0	0.00	3902
0	83	43	3934	99.72	3945
0	83	187	0	0.01	3943
0	84	44	3940	99.72	3951
0	84	188	0	0.00	4028
0	85	45	3936	99.74	3946
0	85	189	0	0.00	3978
0	86	46	3923	99.74	3934
0	86	190	0	0.00	3847
0	87	47	3935	99.71	3946
0	87	191	0	0.00	3932
0	128	48	3935	99.72	3946
0	128	192	0	0.00	3850
0	129	49	3938	99.75	3947
0	129	193	0	0.01	4067
0	130	50	3935	99.73	3946
0	130	194	0	0.00	3900
0	131	51	3935	99.74	3945
0	131	195	0	0.00	3964
0	132	52	3936	99.74	3947
0	132	196	0	0.01	4011
0	133	53	3919	99.74	3929
0	133	197	0	0.01	4072
0	134	54	3935	99.73	3946
0	134	198	0	0.00	3917
0	135	55	3937	99.75	3947
0	135	199	0	0.01	3951
0	136	56	3937	99.73	3948
0	136	200	0	0.01	3940
0	137	57	3937	99.74	3947
0	137	201	0	0.00	3954
0	138	58	3937	99.76	3947
0	138	202	0	0.00	4008
0	139	59	3918	99.73	3929
0	139	203	0	0.00	3908
0	140	60	3935	99.74	3945
0	140	204	0	0.00	3932
0	141	61	3938	99.73	3948
0	141	205	1	0.02	3931
0	142	62	3938	99.75	3948
0	142	206	17	0.44	3938
0	143	63	3935	99.74	3945
0	143	207	1	0.03	3963
0	144	64	3937	99.76	3947
0	144	208	0	0.00	3956
0	145	65	3938	99.74	3948
0	145	209	0	0.01	3989
0	146	66	3919	99.74	3929
0	146	210	0	0.00	3977
0	147	67	3939	99.75	3949
0	147	211	0	0.01	4068
0	148	68	3938	99.74	3948
0	148	212	0	0.00	3964
0	149	69	3936	99.73	3946
0	149	213	0	0.00	3960
0	150	70	3936	99.75	3945
0	150	214	0	0.00	4045
0	151	71	3937	99.74	3948
0	151	215	0	0.01	4020
1	0	72	64	2.66	2387	191.92	21.86
1	0	216	4	0.28	1457
1	1	73	72	3.00	2404
1	1	217	20	0.86	2358
1	2	74	14	0.72	2011
1	2	218	115	4.68	2464
1	3	75	18	0.85	2124
