Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.54	3777	576.81	48.54
0	0	0	141	5.71	2459	386.31	26.63
0	0	144	19	0.78	2490
0	1	1	19	0.88	2170
0	1	145	11	0.54	1975
0	2	2	14	0.69	2022
0	2	146	8	0.46	1814
0	3	3	2692	99.70	2700
0	3	147	2693	99.75	2700
0	4	4	2692	99.70	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.73	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.75	2700
0	7	7	18	0.45	3957
0	7	151	3940	99.74	3950
0	8	8	20	0.51	3961
0	8	152	3924	99.74	3934
0	9	9	16	0.41	3957
0	9	153	3939	99.74	3950
0	10	10	17	0.43	3956
0	10	154	3939	99.73	3949
0	11	11	16	0.41	3942
0	11	155	3938	99.71	3950
0	12	12	20	0.50	3963
0	12	156	3939	99.71	3950
0	13	13	17	0.42	3952
0	13	157	3938	99.74	3948
0	14	14	16	0.40	3956
0	14	158	3940	99.75	3950
0	15	15	11	0.57	1971
0	15	159	7	0.41	1718
0	16	16	12	0.60	1975
0	16	160	16	0.77	2063
0	17	17	7	0.43	1731
0	17	161	18	0.84	2109
0	18	18	11	0.56	1958
0	18	162	10	0.53	1934
0	19	19	10	0.52	1901
0	19	163	11	0.55	1975
0	20	20	11	0.55	1948
0	20	164	7	0.42	1722
0	21	21	18	0.84	2097
0	21	165	19	0.87	2141
0	22	22	11	0.56	1950
0	22	166	9	0.48	1835
0	23	23	12	0.62	1899
0	23	167	79	3.16	2495
0	64	24	4088	99.75	4098
0	64	168	79	1.92	4098
0	65	25	3894	99.76	3904
0	65	169	1	0.03	3902
0	66	26	3928	99.73	3938
0	66	170	46	1.16	3956
0	67	27	3940	99.73	3951
0	67	171	7	0.18	3909
0	68	28	3941	99.76	3951
0	68	172	7	0.19	3926
0	69	29	3939	99.75	3949
0	69	173	26	0.65	3956
0	70	30	3942	99.75	3952
0	70	174	8	0.20	3929
0	71	31	3938	99.74	3948
0	71	175	26	0.67	3954
0	72	32	3929	99.74	3939
0	72	176	6	0.15	3944
0	73	33	3940	99.75	3949
0	73	177	0	0.00	3881
0	74	34	3939	99.75	3949
0	74	178	8	0.21	3960
0	75	35	3942	99.75	3952
0	75	179	10	0.26	3917
0	76	36	3940	99.75	3949
0	76	180	9	0.24	3922
0	77	37	3940	99.75	3950
0	77	181	9	0.23	3930
0	78	38	3939	99.75	3949
0	78	182	10	0.24	3927
0	79	39	3927	99.75	3937
0	79	183	9	0.23	3925
0	80	40	3939	99.74	3949
0	80	184	17	0.42	3950
0	81	41	3940	99.76	3949
0	81	185	8	0.21	3914
0	82	42	3940	99.75	3950
0	82	186	6	0.14	3946
0	83	43	3940	99.73	3951
0	83	187	21	0.52	3952
0	84	44	3942	99.74	3952
0	84	188	18	0.47	3938
0	85	45	3939	99.74	3950
0	85	189	8	0.21	3916
0	86	46	3927	99.76	3937
0	86	190	9	0.22	3941
0	87	47	3939	99.76	3949
0	87	191	9	0.23	3911
0	128	48	3938	99.72	3949
0	128	192	9	0.22	3909
0	129	49	3940	99.75	3950
0	129	193	1	0.02	3923
0	130	50	3941	99.75	3950
0	130	194	7	0.18	3910
0	131	51	3937	99.74	3948
0	131	195	0	0.00	3976
0	132	52	3939	99.74	3950
0	132	196	0	0.00	3972
0	133	53	3922	99.73	3933
0	133	197	60	1.52	3931
0	134	54	3939	99.74	3949
0	134	198	0	0.00	3946
0	135	55	3940	99.73	3950
0	135	199	15	0.39	3927
0	136	56	3940	99.76	3950
0	136	200	0	0.01	3908
0	137	57	3938	99.75	3948
0	137	201	0	0.00	3939
0	138	58	3938	99.74	3948
0	138	202	16	0.40	3955
0	139	59	3921	99.74	3932
0	139	203	0	0.00	3907
0	140	60	3938	99.74	3948
0	140	204	0	0.00	3819
0	141	61	3939	99.73	3950
0	141	205	2	0.05	3989
0	142	62	3941	99.76	3950
0	142	206	16	0.42	3950
