Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.54	3780	579.65	48.59
0	0	0	148	6.00	2464	389.42	26.72
0	0	144	13	0.56	2395
0	1	1	33	1.40	2348
0	1	145	17	0.82	2142
0	2	2	27	1.15	2336
0	2	146	52	2.14	2454
0	3	3	2693	99.72	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.76	2700
0	7	7	20	0.51	3990
0	7	151	3946	99.76	3956
0	8	8	17	0.42	3972
0	8	152	3930	99.75	3940
0	9	9	48	1.20	4038
0	9	153	3943	99.73	3954
0	10	10	18	0.44	3980
0	10	154	3945	99.75	3954
0	11	11	14	0.36	3977
0	11	155	3945	99.73	3955
0	12	12	18	0.44	3997
0	12	156	3945	99.75	3955
0	13	13	13	0.32	3975
0	13	157	3944	99.76	3954
0	14	14	21	0.53	3993
0	14	158	3946	99.76	3955
0	15	15	5	0.35	1515
0	15	159	14	0.68	2096
0	16	16	10	0.51	1875
0	16	160	23	1.03	2216
0	17	17	17	0.82	2091
0	17	161	9	0.46	1875
0	18	18	13	0.66	1979
0	18	162	10	0.51	1941
0	19	19	145	5.66	2561
0	19	163	9	0.44	2019
0	20	20	15	0.71	2071
0	20	164	11	0.54	1978
0	21	21	11	0.56	1946
0	21	165	16	0.75	2073
0	22	22	11	0.55	1930
0	22	166	17	0.79	2099
0	23	23	15	0.72	2053
0	23	167	15	0.69	2119
0	64	24	4088	99.76	4098
0	64	168	11	0.27	4098
0	65	25	3896	99.76	3905
0	65	169	9	0.23	3918
0	66	26	3933	99.73	3944
0	66	170	39	0.99	3954
0	67	27	3946	99.75	3956
0	67	171	7	0.19	3927
0	68	28	3946	99.75	3956
0	68	172	1	0.04	3961
0	69	29	3945	99.76	3955
0	69	173	7	0.17	3957
0	70	30	3947	99.73	3957
0	70	174	7	0.19	3949
0	71	31	3942	99.74	3952
0	71	175	8	0.21	3989
0	72	32	3932	99.76	3942
0	72	176	7	0.17	3956
0	73	33	3945	99.75	3955
0	73	177	8	0.19	3955
0	74	34	3944	99.75	3954
0	74	178	9	0.22	3922
0	75	35	3945	99.73	3955
0	75	179	8	0.22	3929
0	76	36	3944	99.74	3954
0	76	180	7	0.18	3949
0	77	37	3945	99.74	3955
0	77	181	8	0.21	3967
0	78	38	3944	99.74	3954
0	78	182	10	0.25	3928
0	79	39	3929	99.73	3940
0	79	183	8	0.21	3931
0	80	40	3945	99.74	3955
0	80	184	9	0.22	3923
0	81	41	3944	99.74	3955
0	81	185	32	0.80	4004
0	82	42	3945	99.75	3955
0	82	186	18	0.46	3995
0	83	43	3946	99.75	3956
0	83	187	15	0.39	3945
0	84	44	3948	99.75	3958
0	84	188	11	0.28	3969
0	85	45	3943	99.74	3954
0	85	189	8	0.19	3927
0	86	46	3931	99.76	3941
0	86	190	10	0.25	3931
0	87	47	3942	99.72	3954
0	87	191	16	0.39	4000
0	128	48	3943	99.73	3954
0	128	192	2	0.06	3920
0	129	49	3945	99.73	3955
0	129	193	8	0.20	3932
0	130	50	3943	99.75	3953
0	130	194	8	0.20	3923
0	131	51	3943	99.73	3953
0	131	195	7	0.19	3950
0	132	52	3944	99.72	3955
0	132	196	9	0.22	3922
0	133	53	3928	99.75	3938
0	133	197	8	0.20	3924
0	134	54	3944	99.74	3954
0	134	198	7	0.17	3944
0	135	55	3944	99.75	3954
0	135	199	6	0.15	3937
0	136	56	3944	99.72	3955
0	136	200	3	0.07	3959
0	137	57	3944	99.75	3954
0	137	201	37	0.92	3998
0	138	58	3944	99.75	3954
0	138	202	5	0.14	3959
0	139	59	3927	99.75	3937
0	139	203	21	0.52	3957
0	140	60	3943	99.75	3953
0	140	204	11	0.29	3960
0	141	61	3945	99.74	3955
0	141	205	9	0.22	3974
0	142	62	3943	99.72	3954
0	142	206	7	0.18	3930
0	143	63	3944	99.75	3954
0	143	207	7	0.18	3949
0	144	64	3943	99.75	3953
0	144	208	9	0.24	3932
0	145	65	3946	99.75	3956
0	145	209	7	0.17	3934
0	146	66	3927	99.73	3938
0	146	210	22	0.56	3976
0	147	67	3945	99.74	3955
0	147	211	9	0.23	3937
0	148	68	3947	99.76	3957
0	148	212	8	0.19	3957
0	149	69	3944	99.75	3954
0	149	213	8	0.21	3938
0	150	70	3944	99.74	3954
0	150	214	3	0.07	3965
0	151	71	3943	99.74	3954
0	151	215	0	0.00	3891
1	0	72	7	0.42	1547	188.77	21.76
1	0	216	5	0.32	1454
1	1	73	5	0.36	1527
1	1	217	5	0.33	1462
1	2	74	9	0.50	1850
1	2	218	5	0.32	1465
1	3	75	14	0.69	1986
1	3	219	5	0.32	1477
1	4	76	5	0.36	1532
1	4	220	5	0.34	1452
1	5	77	5	0.34	1465
1	5	221	5	0.34	1477
1	6	78	5	0.33	1436
1	6	222	5	0.32	1435
1	7	79	12	0.43	2843
1	7	223	11	0.41	2755
1	8	80	16	0.53	3009
1	8	224	12	0.41	2842
1	9	81	13	0.45	2856
1	9	225	11	0.41	2759
1	10	82	11	0.40	2751
1	10	226	11	0.40	2763
1	11	83	11	0.41	2773
1	11	227	11	0.41	2798
1	12	84	11	0.40	2755
1	12	228	11	0.40	2776
1	13	85	13	0.46	2895
1	13	229	11	0.39	2752
1	14	86	13	0.45	2903
1	14	230	12	0.41	2795
1	15	87	5	0.32	1421
1	15	231	5	0.32	1436
1	16	88	5	0.33	1451
1	16	232	5	0.33	1463
1	17	89	5	0.33	1443
1	17	233	6	0.37	1615
1	18	90	16	0.80	1998
1	18	234	7	0.40	1758
1	19	91	5	0.33	1440
1	19	235	6	0.39	1668
1	20	92	5	0.33	1444
1	20	236	5	0.32	1462
1	21	93	5	0.33	1424
1	21	237	5	0.35	1546
1	22	94	5	0.33	1440
1	22	238	5	0.34	1535
1	23	95	5	0.33	1425
1	23	239	6	0.36	1553
1	64	96	11	0.41	2679
1	64	240	11	0.39	2682
1	65	97	11	0.39	2682
1	65	241	13	0.46	2870
1	66	98	13	0.46	2774
1	66	242	12	0.43	2811
1	67	99	10	0.39	2662
1	67	243	10	0.39	2689
1	68	100	12	0.44	2790
1	68	244	10	0.39	2685
1	69	101	10	0.39	2648
1	69	245	10	0.39	2671
1	70	102	10	0.38	2625
1	70	246	10	0.38	2652
1	71	103	10	0.39	2639
1	71	247	10	0.39	2654
1	72	104	11	0.41	2671
1	72	248	11	0.41	2705
1	73	105	11	0.42	2691
1	73	249	45	1.24	3594
1	74	106	11	0.40	2664
1	74	250	33	0.98	3313
1	75	107	11	0.40	2648
1	75	251	27	0.84	3235
1	76	108	10	0.39	2639
1	76	252	15	0.51	3000
1	77	109	11	0.39	2666
1	77	253	14	0.48	2911
1	78	110	15	0.51	2973
1	78	254	14	0.46	2935
1	79	111	10	0.39	2668
1	79	255	11	0.40	2685
1	80	112	11	0.40	2665
1	80	256	16	0.52	2979
1	81	113	11	0.40	2690
1	81	257	12	0.44	2801
1	82	114	11	0.40	2693
1	82	258	24	0.77	3150
1	83	115	11	0.40	2717
1	83	259	11	0.39	2744
1	84	116	11	0.40	2736
1	84	260	11	0.40	2768
1	85	117	11	0.40	2703
1	85	261	12	0.44	2840
1	86	118	11	0.40	2697
1	86	262	14	0.46	2931
1	87	119	10	0.39	2660
1	87	263	11	0.40	2737
1	128	120	11	0.41	2756
1	128	264	11	0.41	2779
1	129	121	11	0.41	2754
1	129	265	14	0.46	2951
1	130	122	11	0.41	2754
1	130	266	15	0.49	2984
1	131	123	11	0.40	2726
1	131	267	12	0.43	2855
1	132	124	11	0.40	2732
1	132	268	11	0.40	2759
1	133	125	11	0.41	2772
1	133	269	11	0.40	2801
1	134	126	11	0.41	2759
1	134	270	11	0.41	2781
1	135	127	11	0.40	2770
1	135	271	12	0.44	2847
1	136	128	25	0.74	3355
1	136	272	13	0.44	2868
1	137	129	11	0.41	2772
