Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	874	23.10	3768	577.66	48.93
0	0	0	241	9.51	2536	382.07	26.76
0	0	144	15	0.63	2396
0	1	1	27	1.17	2282
0	1	145	8	0.45	1808
0	2	2	17	0.82	2045
0	2	146	13	0.62	2060
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	22	0.56	3964
0	7	151	3937	99.75	3947
0	8	8	12	0.30	3963
0	8	152	3922	99.75	3932
0	9	9	22	0.55	3982
0	9	153	3935	99.76	3945
0	10	10	20	0.51	3959
0	10	154	3936	99.75	3945
0	11	11	24	0.60	3973
0	11	155	3936	99.75	3946
0	12	12	22	0.55	3958
0	12	156	3936	99.75	3946
0	13	13	20	0.50	3978
0	13	157	3935	99.75	3945
0	14	14	9	0.23	3970
0	14	158	3934	99.73	3944
0	15	15	20	0.93	2142
0	15	159	6	0.38	1694
0	16	16	18	0.86	2153
0	16	160	12	0.59	2009
0	17	17	11	0.57	1968
0	17	161	11	0.56	1991
0	18	18	23	1.05	2192
0	18	162	12	0.58	1990
0	19	19	13	0.65	2044
0	19	163	13	0.63	2058
0	20	20	12	0.60	1977
0	20	164	16	0.78	2070
0	21	21	20	0.94	2136
0	21	165	18	0.83	2213
0	22	22	5	0.36	1491
0	22	166	32	1.36	2316
0	23	23	5	0.34	1437
0	23	167	18	0.84	2190
0	64	24	4088	99.75	4098
0	64	168	189	4.62	4097
0	65	25	3893	99.76	3903
0	65	169	14	0.36	3907
0	66	26	3924	99.73	3934
0	66	170	60	1.52	3939
0	67	27	3934	99.75	3943
0	67	171	12	0.29	3970
0	68	28	3936	99.74	3947
0	68	172	13	0.32	3955
0	69	29	3935	99.76	3945
0	69	173	8	0.20	3978
0	70	30	3937	99.75	3947
0	70	174	12	0.29	3979
0	71	31	3933	99.76	3942
0	71	175	9	0.23	3954
