Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	851	22.45	3782	577.94	48.51
0	0	0	127	5.19	2439	383.58	26.56
0	0	144	5	0.25	2096
0	1	1	88	3.49	2536
0	1	145	12	0.59	2070
0	2	2	29	1.35	2174
0	2	146	4	0.28	1498
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.73	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.75	2700
0	7	7	13	0.33	4017
0	7	151	3945	99.74	3955
0	8	8	10	0.26	3991
0	8	152	3930	99.75	3940
0	9	9	11	0.28	4002
0	9	153	3945	99.76	3955
0	10	10	13	0.31	4021
0	10	154	3945	99.75	3955
0	11	11	11	0.29	4006
0	11	155	3947	99.75	3956
0	12	12	13	0.32	4019
0	12	156	3946	99.76	3956
0	13	13	11	0.27	4002
0	13	157	3943	99.74	3953
0	14	14	10	0.26	4002
0	14	158	3944	99.74	3954
0	15	15	7	0.41	1662
0	15	159	11	0.57	1990
0	16	16	5	0.33	1449
0	16	160	5	0.34	1474
0	17	17	6	0.36	1550
0	17	161	5	0.32	1494
0	18	18	5	0.33	1458
0	18	162	5	0.33	1474
0	19	19	5	0.33	1457
0	19	163	5	0.33	1480
0	20	20	5	0.33	1466
0	20	164	6	0.36	1593
0	21	21	5	0.33	1439
0	21	165	5	0.33	1485
0	22	22	5	0.35	1506
0	22	166	27	1.14	2347
0	23	23	5	0.33	1420
0	23	167	5	0.32	1435
0	64	24	4088	99.75	4098
0	64	168	0	0.00	4099
0	65	25	3898	99.76	3908
0	65	169	0	0.00	3912
0	66	26	3931	99.75	3941
0	66	170	2	0.05	4021
0	67	27	3947	99.76	3957
0	67	171	0	0.00	4049
0	68	28	3946	99.75	3956
0	68	172	0	0.00	3929
0	69	29	3946	99.76	3956
0	69	173	0	0.00	3900
0	70	30	3948	99.75	3958
0	70	174	0	0.00	4032
0	71	31	3944	99.76	3954
0	71	175	0	0.00	3915
0	72	32	3932	99.76	3942
0	72	176	0	0.00	3954
0	73	33	3944	99.74	3954
0	73	177	0	0.00	3932
0	74	34	3946	99.76	3956
0	74	178	0	0.00	3901
0	75	35	3946	99.74	3957
0	75	179	0	0.00	3942
0	76	36	3945	99.75	3955
0	76	180	0	0.01	4050
0	77	37	3945	99.75	3955
0	77	181	0	0.00	3907
0	78	38	3944	99.74	3954
0	78	182	1	0.03	4079
0	79	39	3931	99.76	3941
0	79	183	0	0.00	3937
0	80	40	3945	99.75	3955
0	80	184	0	0.00	3945
0	81	41	3945	99.75	3955
0	81	185	0	0.01	4064
0	82	42	3944	99.74	3955
0	82	186	0	0.00	3900
0	83	43	3946	99.76	3955
0	83	187	0	0.00	3948
0	84	44	3949	99.75	3959
0	84	188	0	0.00	3979
0	85	45	3944	99.73	3954
0	85	189	0	0.00	4040
0	86	46	3931	99.75	3941
0	86	190	0	0.00	3835
0	87	47	3944	99.76	3954
0	87	191	2	0.05	4065
0	128	48	3945	99.75	3955
0	128	192	0	0.00	3923
0	129	49	3944	99.74	3955
0	129	193	0	0.00	3920
0	130	50	3945	99.76	3954
0	130	194	1	0.02	3986
0	131	51	3943	99.75	3953
0	131	195	0	0.00	3993
