Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	879	23.17	3776	588.29	48.81
0	0	0	265	10.40	2549	387.89	26.57
0	0	144	12	0.49	2460
0	1	1	82	3.24	2530
0	1	145	51	2.07	2476
0	2	2	15	0.72	2095
0	2	146	5	0.33	1462
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	23	0.58	3980
0	7	151	3951	99.75	3961
0	8	8	11	0.27	3995
0	8	152	3933	99.74	3944
0	9	9	86	2.11	4061
0	9	153	3950	99.75	3960
0	10	10	10	0.26	4006
0	10	154	3951	99.76	3961
0	11	11	11	0.28	4010
0	11	155	3952	99.76	3962
0	12	12	19	0.47	3984
0	12	156	3951	99.75	3961
0	13	13	11	0.26	4001
0	13	157	3949	99.75	3959
0	14	14	11	0.27	3999
0	14	158	3950	99.74	3960
0	15	15	21	0.97	2212
0	15	159	5	0.32	1530
0	16	16	66	2.64	2489
0	16	160	5	0.33	1563
0	17	17	18	0.84	2109
0	17	161	10	0.49	1929
0	18	18	11	0.57	1973
0	18	162	12	0.58	1998
0	19	19	12	0.59	1960
0	19	163	8	0.45	1836
0	20	20	22	1.02	2159
0	20	164	4	0.29	1488
0	21	21	13	0.64	2030
0	21	165	5	0.32	1463
0	22	22	23	1.04	2205
0	22	166	18	0.81	2225
0	23	23	5	0.34	1458
0	23	167	13	0.62	2033
0	64	24	4088	99.75	4099
0	64	168	0	0.00	4102
0	65	25	3900	99.76	3910
0	65	169	2	0.05	4004
0	66	26	3938	99.76	3947
0	66	170	47	1.18	3959
0	67	27	3951	99.74	3961
0	67	171	0	0.01	4090
0	68	28	3952	99.75	3962
0	68	172	7	0.18	3988
0	69	29	3949	99.74	3959
0	69	173	11	0.28	3965
