Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	853	22.46	3787	580.37	48.55
0	0	0	138	5.64	2455	389.74	26.64
0	0	144	6	0.29	2120
0	1	1	8	0.46	1752
0	1	145	6	0.37	1539
0	2	2	5	0.33	1449
0	2	146	5	0.34	1465
0	3	3	2693	99.73	2700
0	3	147	2693	99.74	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.74	2700
0	7	7	11	0.28	4007
0	7	151	3949	99.74	3959
0	8	8	11	0.29	3992
0	8	152	3934	99.75	3944
0	9	9	11	0.27	4007
0	9	153	3948	99.72	3959
0	10	10	11	0.27	4003
0	10	154	3949	99.74	3959
0	11	11	11	0.28	4006
0	11	155	3951	99.75	3961
0	12	12	344	8.53	4032
0	12	156	3951	99.76	3961
0	13	13	12	0.30	4004
0	13	157	3949	99.75	3959
0	14	14	11	0.29	4003
0	14	158	3948	99.75	3958
0	15	15	5	0.33	1461
0	15	159	5	0.34	1524
0	16	16	5	0.34	1460
0	16	160	5	0.34	1466
0	17	17	5	0.33	1480
0	17	161	5	0.33	1494
0	18	18	5	0.33	1453
0	18	162	6	0.39	1547
0	19	19	5	0.33	1450
0	19	163	5	0.32	1469
0	20	20	5	0.33	1466
0	20	164	5	0.33	1481
0	21	21	6	0.38	1574
0	21	165	5	0.33	1486
0	22	22	6	0.37	1542
0	22	166	5	0.33	1511
0	23	23	11	0.57	1914
0	23	167	5	0.32	1458
0	64	24	4088	99.76	4098
0	64	168	0	0.01	4101
0	65	25	3899	99.75	3909
0	65	169	0	0.00	3900
0	66	26	3938	99.75	3948
0	66	170	0	0.01	3948
0	67	27	3951	99.75	3961
0	67	171	0	0.00	4000
0	68	28	3950	99.74	3961
0	68	172	0	0.00	3896
0	69	29	3949	99.74	3959
0	69	173	0	0.00	3939
0	70	30	3952	99.75	3961
0	70	174	0	0.00	3776
0	71	31	3947	99.74	3957
0	71	175	2	0.04	3963
0	72	32	3938	99.75	3948
0	72	176	0	0.00	4065
0	73	33	3949	99.76	3958
0	73	177	0	0.00	4003
0	74	34	3948	99.74	3958
0	74	178	0	0.00	3948
0	75	35	3951	99.75	3961
0	75	179	1	0.03	4006
0	76	36	3947	99.73	3958
0	76	180	0	0.00	3971
0	77	37	3949	99.75	3959
0	77	181	0	0.00	3975
0	78	38	3948	99.75	3958
0	78	182	1	0.02	4028
0	79	39	3937	99.75	3947
0	79	183	0	0.01	3913
0	80	40	3951	99.73	3961
0	80	184	0	0.00	3973
0	81	41	3950	99.75	3960
0	81	185	0	0.00	3935
0	82	42	3950	99.74	3960
0	82	186	0	0.01	4019
0	83	43	3949	99.74	3960
