Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	868	22.97	3773	581.63	48.56
0	0	0	209	8.30	2515	387.13	26.61
0	0	144	14	0.58	2489
0	1	1	7	0.43	1688
0	1	145	5	0.34	1488
0	2	2	5	0.35	1474
0	2	146	5	0.34	1458
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.73	2700
0	6	150	2693	99.75	2700
0	7	7	265	6.58	4024
0	7	151	3943	99.75	3952
0	8	8	11	0.28	3998
0	8	152	3928	99.74	3938
0	9	9	10	0.26	3991
0	9	153	3943	99.75	3952
0	10	10	10	0.25	3999
0	10	154	3944	99.75	3953
0	11	11	11	0.27	3997
0	11	155	3945	99.76	3954
0	12	12	11	0.27	4001
0	12	156	3944	99.74	3954
0	13	13	11	0.26	3994
0	13	157	3942	99.74	3952
0	14	14	11	0.28	3998
0	14	158	3943	99.75	3953
0	15	15	5	0.34	1486
0	15	159	5	0.34	1491
0	16	16	5	0.34	1451
0	16	160	5	0.34	1460
0	17	17	5	0.33	1479
0	17	161	5	0.33	1494
0	18	18	5	0.34	1463
0	18	162	5	0.33	1466
0	19	19	5	0.34	1477
0	19	163	32	1.32	2399
0	20	20	5	0.34	1462
0	20	164	5	0.34	1483
0	21	21	5	0.35	1468
0	21	165	5	0.33	1478
0	22	22	6	0.40	1538
0	22	166	5	0.34	1502
0	23	23	5	0.33	1420
0	23	167	5	0.33	1434
0	64	24	4088	99.76	4098
0	64	168	18	0.44	4098
0	65	25	3897	99.75	3906
0	65	169	0	0.01	3905
0	66	26	3932	99.75	3942
0	66	170	2	0.04	3959
0	67	27	3945	99.76	3954
0	67	171	0	0.00	4024
0	68	28	3945	99.76	3954
0	68	172	0	0.00	3957
0	69	29	3943	99.75	3953
0	69	173	0	0.00	4011
0	70	30	3945	99.75	3955
0	70	174	0	0.00	3921
0	71	31	3942	99.76	3952
0	71	175	1	0.01	3930
0	72	32	3931	99.76	3940
0	72	176	0	0.00	3939
0	73	33	3942	99.74	3952
0	73	177	0	0.00	3938
0	74	34	3943	99.75	3953
0	74	178	0	0.00	3921
