Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	869	23.01	3763	575.04	48.63
0	0	0	197	7.90	2499	380.61	26.62
0	0	144	5	0.24	2224
0	1	1	15	0.74	2073
0	1	145	5	0.33	1471
0	2	2	8	0.47	1769
0	2	146	7	0.41	1685
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	9	0.22	3971
0	7	151	3939	99.76	3949
0	8	8	9	0.23	3951
0	8	152	3922	99.75	3932
0	9	9	9	0.22	3960
0	9	153	3939	99.76	3949
0	10	10	9	0.22	3969
0	10	154	3940	99.75	3950
0	11	11	9	0.22	3970
0	11	155	3939	99.75	3949
0	12	12	9	0.22	3965
0	12	156	3940	99.76	3950
0	13	13	10	0.26	3959
0	13	157	3937	99.76	3947
0	14	14	9	0.23	3975
0	14	158	3937	99.74	3947
0	15	15	122	4.77	2549
0	15	159	6	0.37	1717
0	16	16	5	0.35	1467
0	16	160	5	0.33	1455
0	17	17	5	0.35	1519
0	17	161	5	0.33	1493
0	18	18	5	0.34	1454
0	18	162	5	0.33	1465
0	19	19	5	0.34	1450
0	19	163	5	0.33	1468
0	20	20	5	0.34	1462
0	20	164	5	0.33	1480
0	21	21	5	0.34	1452
0	21	165	5	0.34	1490
0	22	22	5	0.34	1457
0	22	166	5	0.33	1473
0	23	23	5	0.34	1433
0	23	167	5	0.33	1442
0	64	24	4088	99.76	4099
0	64	168	0	0.00	4097
0	65	25	3895	99.76	3905
0	65	169	1	0.02	3934
0	66	26	3928	99.76	3938
0	66	170	0	0.00	3944
0	67	27	3939	99.74	3949
0	67	171	0	0.00	4025
0	68	28	3940	99.75	3950
0	68	172	0	0.00	4001
0	69	29	3939	99.76	3949
0	69	173	2	0.04	3943
0	70	30	3940	99.73	3951
0	70	174	0	0.00	3977
0	71	31	3937	99.75	3946
0	71	175	1	0.02	3899
0	72	32	3925	99.72	3935
0	72	176	0	0.00	3829
0	73	33	3938	99.75	3947
0	73	177	0	0.00	4008
0	74	34	3937	99.73	3947
0	74	178	0	0.00	3930
0	75	35	3937	99.73	3948
0	75	179	0	0.01	3919
0	76	36	3938	99.74	3948
0	76	180	0	0.00	3845
0	77	37	3938	99.75	3948
0	77	181	0	0.01	4040
0	78	38	3938	99.75	3948
0	78	182	1	0.02	3932
0	79	39	3925	99.73	3936
0	79	183	0	0.00	3964
0	80	40	3938	99.75	3948
0	80	184	0	0.00	3954
0	81	41	3937	99.72	3948
0	81	185	0	0.01	3901
0	82	42	3938	99.75	3948
0	82	186	1	0.02	3920
0	83	43	3938	99.75	3948
0	83	187	0	0.01	4020
0	84	44	3941	99.72	3952
0	84	188	0	0.00	3971
0	85	45	3938	99.75	3948
0	85	189	0	0.00	3921
0	86	46	3925	99.76	3934
0	86	190	1	0.02	3938
0	87	47	3936	99.73	3946
0	87	191	0	0.00	3901
0	128	48	3937	99.74	3947
0	128	192	0	0.00	3953
0	129	49	3938	99.75	3948
0	129	193	0	0.00	3927
0	130	50	3939	99.75	3949
0	130	194	0	0.00	3913
0	131	51	3938	99.75	3948
0	131	195	0	0.00	3948
0	132	52	3938	99.74	3948
0	132	196	0	0.01	3990
0	133	53	3921	99.73	3931
0	133	197	0	0.00	3935
0	134	54	3935	99.73	3946
0	134	198	0	0.00	3966
0	135	55	3940	99.76	3949
0	135	199	0	0.00	3921
0	136	56	3937	99.74	3947
0	136	200	1	0.01	4039
0	137	57	3937	99.75	3947
0	137	201	3	0.07	3961
0	138	58	3937	99.73	3948
0	138	202	0	0.00	3919
0	139	59	3919	99.73	3929
0	139	203	0	0.01	3961
0	140	60	3937	99.76	3947
0	140	204	0	0.00	3973
0	141	61	3940	99.76	3950
0	141	205	0	0.00	3938
0	142	62	3940	99.75	3950
0	142	206	19	0.49	3951
0	143	63	3936	99.74	3946
0	143	207	0	0.01	3955
0	144	64	3938	99.75	3947
0	144	208	0	0.00	3940
0	145	65	3939	99.75	3949
0	145	209	0	0.01	3930
0	146	66	3920	99.75	3929
0	146	210	0	0.00	3933
0	147	67	3939	99.76	3949
0	147	211	0	0.00	3973
0	148	68	3940	99.76	3950
0	148	212	0	0.00	3978
0	149	69	3937	99.74	3947
0	149	213	0	0.00	3901
0	150	70	3937	99.74	3947
0	150	214	1	0.03	3924
0	151	71	3938	99.75	3948
0	151	215	0	0.00	3858
1	0	72	77	3.20	2400	192.21	21.83
1	0	216	5	0.24	2239
1	1	73	70	2.88	2439
1	1	217	91	3.63	2508
1	2	74	134	5.32	2521
1	2	218	18	0.72	2463
1	3	75	112	4.50	2499
1	3	219	12	0.52	2327
1	4	76	11	0.57	1886
1	4	220	89	3.72	2386
1	5	77	51	2.12	2405
1	5	221	138	5.48	2522
1	6	78	82	3.38	2432
1	6	222	10	0.44	2325
1	7	79	49	1.40	3472
1	7	223	120	3.22	3717
1	8	80	80	2.23	3591
1	8	224	77	2.04	3757
1	9	81	18	0.59	2951
1	9	225	188	5.01	3751
1	10	82	36	1.09	3343
1	10	226	160	4.26	3760
1	11	83	26	0.82	3191
1	11	227	166	4.41	3760
1	12	84	40	1.18	3366
1	12	228	144	3.83	3771
1	13	85	105	2.89	3642
1	13	229	35	0.94	3761
1	14	86	57	1.63	3513
1	14	230	113	3.00	3755
1	15	87	13	0.69	1952
1	15	231	159	6.30	2527
1	16	88	16	0.78	2041
1	16	232	135	5.38	2519
1	17	89	129	5.10	2521
1	17	233	19	0.77	2442
1	18	90	18	0.87	2100
1	18	234	130	5.17	2513
1	19	91	123	4.88	2517
1	19	235	5	0.24	2112
1	20	92	39	1.66	2345
1	20	236	63	2.59	2434
1	21	93	8	0.47	1726
1	21	237	93	3.76	2471
1	22	94	10	0.53	1838
1	22	238	70	2.87	2432
1	23	95	10	0.52	1823
1	23	239	58	2.42	2413
1	64	96	37	1.11	3380
1	64	240	10	0.35	2819
1	65	97	34	1.01	3368
1	65	241	9	0.34	2690
1	66	98	13	0.46	2809
1	66	242	18	0.60	3063
1	67	99	16	0.55	2981
1	67	243	10	0.37	2691
1	68	100	11	0.40	2658
1	68	244	11	0.41	2737
1	69	101	10	0.40	2646
1	69	245	10	0.39	2673
1	70	102	10	0.39	2623
1	70	246	12	0.44	2664
1	71	103	11	0.40	2640
1	71	247	10	0.39	2647
1	72	104	10	0.39	2655
1	72	248	11	0.40	2707
1	73	105	11	0.39	2661
1	73	249	11	0.40	2705
1	74	106	11	0.40	2657
1	74	250	23	0.71	3256
1	75	107	10	0.39	2652
1	75	251	11	0.41	2720
1	76	108	12	0.44	2762
1	76	252	10	0.38	2652
1	77	109	11	0.41	2706
1	77	253	12	0.42	2757
1	78	110	11	0.42	2700
1	78	254	16	0.53	3030
1	79	111	13	0.48	2797
1	79	255	12	0.42	2753
1	80	112	10	0.39	2652
1	80	256	11	0.41	2744
1	81	113	11	0.40	2686
1	81	257	11	0.41	2737
1	82	114	11	0.39	2689
1	82	258	28	0.83	3405
1	83	115	11	0.40	2706
1	83	259	11	0.41	2762
1	84	116	11	0.40	2729
1	84	260	11	0.39	2760
1	85	117	11	0.39	2699
1	85	261	11	0.40	2714
1	86	118	11	0.40	2693
1	86	262	11	0.39	2718
1	87	119	10	0.39	2657
1	87	263	10	0.39	2679
1	128	120	11	0.41	2755
1	128	264	11	0.41	2780
1	129	121	11	0.41	2751
1	129	265	11	0.40	2786
1	130	122	11	0.41	2751
1	130	266	11	0.41	2769
1	131	123	11	0.40	2726
1	131	267	11	0.39	2756
1	132	124	11	0.40	2722
1	132	268	11	0.40	2750
1	133	125	11	0.41	2762
1	133	269	11	0.40	2793
1	134	126	11	0.41	2753
1	134	270	11	0.41	2776
1	135	127	11	0.40	2763
1	135	271	11	0.40	2792
1	136	128	11	0.40	2733
1	136	272	11	0.40	2749
1	137	129	72	1.97	3649
1	137	273	10	0.34	2790
1	138	130	378	9.85	3837
1	138	274	8	0.24	3368
1	139	131	33	1.01	3261
1	139	275	10	0.36	2750
1	140	132	62	1.72	3592
1	140	276	89	2.55	3503
1	141	133	25	0.79	3213
1	141	277	88	2.55	3437
1	142	134	14	0.50	2892
1	142	278	96	2.78	3462
1	143	135	37	1.10	3364
1	143	279	200	5.35	3738
1	144	136	20	0.65	3101
1	144	280	108	3.06	3517
1	145	137	28	0.85	3339
1	145	281	108	3.07	3508
1	146	138	49	1.40	3509
1	146	282	202	5.38	3756
1	147	139	51	1.43	3571
1	147	283	102	2.88	3533
1	148	140	33	0.97	3349
1	148	284	104	2.95	3534
1	149	141	147	3.95	3732
1	149	285	20	0.56	3547
1	150	142	37	1.07	3425
1	150	286	109	3.07	3551
1	151	143	45	1.29	3519
1	151	287	95	2.68	3534
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	847	22.43	3773	584.28	53.85
0	0	0	129	5.34	2423	395.84	32.13
0	0	144	5	0.24	2101
0	1	1	9	0.48	1780
0	1	145	5	0.33	1470
0	2	2	5	0.35	1493
0	2	146	14	0.67	2071
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2694	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	9	0.23	3971
0	7	151	3936	99.73	3946
0	8	8	9	0.23	3957
0	8	152	3917	99.67	3930
0	9	9	9	0.22	3975
0	9	153	3935	99.75	3945
0	10	10	9	0.23	3973
0	10	154	3932	99.67	3945
0	11	11	9	0.23	3975
0	11	155	3936	99.74	3946
0	12	12	9	0.24	3975
0	12	156	3936	99.74	3947
0	13	13	10	0.25	3965
0	13	157	3933	99.74	3944
0	14	14	9	0.24	3972
0	14	158	3930	99.67	3943
0	15	15	130	5.12	2551
0	15	159	4	0.24	1476
0	16	16	5	0.33	1438
0	16	160	5	0.33	1457
0	17	17	5	0.34	1509
0	17	161	5	0.32	1491
0	18	18	5	0.33	1456
0	18	162	5	0.33	1469
0	19	19	5	0.34	1469
0	19	163	31	1.31	2399
0	20	20	5	0.33	1458
0	20	164	5	0.33	1478
0	21	21	5	0.34	1452
0	21	165	5	0.34	1491
0	22	22	5	0.33	1457
0	22	166	5	0.33	1475
0	23	23	5	0.33	1429
0	23	167	5	0.33	1441
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4108
0	65	25	3900	99.76	3910
0	65	169	0	0.00	3902
0	66	26	3923	99.74	3934
0	66	170	0	0.00	3925
0	67	27	3934	99.71	3946
0	67	171	0	0.00	3917
0	68	28	3937	99.76	3947
0	68	172	0	0.00	4032
0	69	29	3932	99.66	3945
0	69	173	0	0.00	3848
0	70	30	3937	99.71	3949
0	70	174	0	0.00	4100
0	71	31	3935	99.74	3945
0	71	175	1	0.02	3924
0	72	32	3922	99.73	3933
0	72	176	0	0.00	3900
0	73	33	3933	99.73	3944
0	73	177	0	0.00	3944
0	74	34	3933	99.74	3943
0	74	178	0	0.00	4039
0	75	35	3935	99.73	3946
0	75	179	0	0.00	3965
0	76	36	3935	99.74	3945
0	76	180	0	0.00	3942
0	77	37	3935	99.74	3945
0	77	181	0	0.00	3920
0	78	38	3933	99.72	3943
0	78	182	0	0.00	3967
0	79	39	3923	99.76	3933
0	79	183	0	0.00	3832
0	80	40	3934	99.71	3945
0	80	184	0	0.00	3945
0	81	41	3935	99.73	3946
0	81	185	1	0.01	4056
0	82	42	3935	99.74	3945
0	82	186	0	0.00	4018
0	83	43	3931	99.65	3945
0	83	187	0	0.00	3794
0	84	44	3940	99.74	3950
0	84	188	0	0.00	3967
0	85	45	3932	99.68	3945
0	85	189	0	0.00	3745
0	86	46	3922	99.75	3932
0	86	190	0	0.00	3828
0	87	47	3930	99.68	3942
0	87	191	0	0.00	3750
0	128	48	3930	99.66	3944
0	128	192	0	0.00	3923
0	129	49	3936	99.74	3946
0	129	193	0	0.00	3925
0	130	50	3933	99.76	3943
0	130	194	0	0.00	3948
0	131	51	3932	99.75	3942
0	131	195	0	0.00	4031
0	132	52	3935	99.73	3945
0	132	196	0	0.00	3948
0	133	53	3918	99.74	3928
0	133	197	0	0.00	3974
0	134	54	3934	99.74	3945
0	134	198	0	0.00	4094
0	135	55	3935	99.73	3945
0	135	199	0	0.01	4018
0	136	56	3936	99.75	3946
0	136	200	1	0.04	4017
0	137	57	3933	99.74	3943
0	137	201	1	0.02	3921
0	138	58	3936	99.75	3946
0	138	202	0	0.00	3933
0	139	59	3917	99.74	3927
0	139	203	0	0.00	4007
0	140	60	3934	99.74	3944
0	140	204	0	0.00	3989
0	141	61	3937	99.74	3947
0	141	205	0	0.00	4044
0	142	62	3936	99.75	3945
0	142	206	0	0.01	3937
0	143	63	3933	99.74	3943
0	143	207	0	0.00	3897
0	144	64	3931	99.67	3944
0	144	208	0	0.00	3715
0	145	65	3935	99.73	3946
0	145	209	0	0.00	3920
0	146	66	3916	99.75	3926
0	146	210	0	0.00	3951
0	147	67	3936	99.74	3946
0	147	211	0	0.00	4008
0	148	68	3937	99.76	3947
0	148	212	0	0.00	3996
0	149	69	3932	99.71	3943
0	149	213	0	0.00	3858
0	150	70	3935	99.75	3944
0	150	214	1	0.03	3924
0	151	71	3935	99.74	3946
0	151	215	0	0.00	3831
1	0	72	6	0.42	1544	188.25	21.70
1	0	216	5	0.32	1451
1	1	73	5	0.33	1450
1	1	217	5	0.33	1471
1	2	74	5	0.33	1443
1	2	218	5	0.32	1456
1	3	75	5	0.34	1477
1	3	219	5	0.33	1480
1	4	76	5	0.33	1449
1	4	220	5	0.33	1459
1	5	77	5	0.34	1461
1	5	221	5	0.34	1473
1	6	78	5	0.32	1417
1	6	222	5	0.32	1432
1	7	79	11	0.40	2753
1	7	223	11	0.41	2753
1	8	80	12	0.42	2832
1	8	224	12	0.42	2845
1	9	81	11	0.40	2742
1	9	225	11	0.41	2746
1	10	82	11	0.40	2742
1	10	226	11	0.40	2752
1	11	83	11	0.41	2770
1	11	227	11	0.40	2793
1	12	84	11	0.40	2756
1	12	228	11	0.40	2775
1	13	85	11	0.40	2732
1	13	229	11	0.39	2753
1	14	86	11	0.41	2787
1	14	230	12	0.41	2795
