Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	877	23.08	3785	589.83	48.72
0	0	0	256	10.07	2545	391.49	26.62
0	0	144	6	0.28	2281
0	1	1	17	0.81	2104
0	1	145	5	0.33	1482
0	2	2	5	0.34	1457
0	2	146	5	0.34	1464
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.73	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.73	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	16	0.40	4027
0	7	151	3955	99.74	3965
0	8	8	12	0.29	4003
0	8	152	3940	99.74	3950
0	9	9	11	0.27	4007
0	9	153	3954	99.75	3964
0	10	10	14	0.36	4026
0	10	154	3955	99.75	3965
0	11	11	11	0.28	4014
0	11	155	3956	99.74	3966
0	12	12	15	0.36	4026
0	12	156	3954	99.74	3965
0	13	13	11	0.28	4010
0	13	157	3952	99.74	3963
0	14	14	11	0.28	4014
0	14	158	3954	99.74	3965
0	15	15	127	4.98	2558
0	15	159	9	0.47	1991
0	16	16	5	0.34	1456
0	16	160	6	0.38	1550
0	17	17	7	0.46	1586
0	17	161	5	0.32	1493
0	18	18	5	0.36	1501
0	18	162	5	0.33	1466
0	19	19	5	0.34	1472
0	19	163	32	1.33	2401
0	20	20	5	0.34	1468
0	20	164	5	0.34	1486
0	21	21	5	0.35	1468
0	21	165	5	0.34	1509
0	22	22	5	0.34	1472
0	22	166	5	0.33	1486
0	23	23	5	0.36	1494
0	23	167	5	0.33	1458
0	64	24	4088	99.75	4099
0	64	168	0	0.01	4100
0	65	25	3903	99.76	3912
0	65	169	1	0.02	4000
0	66	26	3943	99.73	3953
0	66	170	4	0.11	4062
0	67	27	3956	99.76	3966
0	67	171	0	0.00	3956
0	68	28	3956	99.75	3966
0	68	172	0	0.00	3893
0	69	29	3955	99.75	3965
0	69	173	0	0.00	3931
0	70	30	3956	99.74	3966
