Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	875	23.16	3768	582.40	48.74
0	0	0	239	9.43	2536	386.64	26.64
0	0	144	10	0.42	2429
0	1	1	37	1.55	2392
0	1	145	10	0.51	1919
0	2	2	10	0.54	1904
0	2	146	5	0.33	1461
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	16	0.39	3997
0	7	151	3947	99.74	3957
0	8	8	18	0.46	3971
0	8	152	3932	99.74	3942
0	9	9	11	0.28	3994
0	9	153	3946	99.76	3956
0	10	10	11	0.28	4004
0	10	154	3946	99.74	3956
0	11	11	12	0.30	4008
0	11	155	3947	99.75	3957
0	12	12	328	8.14	4029
0	12	156	3946	99.74	3956
0	13	13	12	0.29	4013
0	13	157	3945	99.75	3955
0	14	14	12	0.29	4009
0	14	158	3946	99.75	3956
0	15	15	10	0.52	1910
0	15	159	10	0.53	1950
0	16	16	9	0.51	1862
0	16	160	25	1.16	2168
0	17	17	12	0.70	1742
0	17	161	11	0.55	1982
0	18	18	10	0.52	1900
0	18	162	11	0.56	1944
0	19	19	9	0.47	1818
0	19	163	11	0.56	1949
0	20	20	10	0.51	1885
0	20	164	10	0.52	1934
0	21	21	10	0.51	1874
0	21	165	9	0.50	1894
0	22	22	10	0.53	1898
0	22	166	5	0.33	1485
0	23	23	18	0.87	2107
0	23	167	5	0.34	1538
0	64	24	4088	99.76	4098
0	64	168	8	0.20	4099
0	65	25	3897	99.76	3907
0	65	169	2	0.06	3947
0	66	26	3934	99.75	3944
0	66	170	38	0.97	3947
0	67	27	3948	99.76	3958
0	67	171	7	0.17	3940
0	68	28	3948	99.75	3958
0	68	172	8	0.20	3940
0	69	29	3947	99.74	3957
0	69	173	10	0.25	3937
0	70	30	3949	99.76	3958
0	70	174	8	0.21	3950
0	71	31	3946	99.74	3956
0	71	175	1	0.02	4020
0	72	32	3933	99.74	3944
0	72	176	8	0.20	3943
0	73	33	3946	99.74	3957
0	73	177	12	0.31	3994
0	74	34	3946	99.76	3956
0	74	178	0	0.00	3857
0	75	35	3947	99.73	3957
0	75	179	14	0.36	3952
0	76	36	3947	99.75	3957
0	76	180	0	0.00	3966
0	77	37	3946	99.73	3957
0	77	181	8	0.20	3926
0	78	38	3945	99.75	3955
0	78	182	22	0.55	3975
0	79	39	3932	99.75	3942
0	79	183	7	0.19	3938
0	80	40	3946	99.72	3957
0	80	184	0	0.01	3908
0	81	41	3945	99.72	3957
0	81	185	0	0.01	4004
0	82	42	3946	99.75	3956
0	82	186	7	0.18	3927
0	83	43	3946	99.74	3957
0	83	187	3	0.09	3908
0	84	44	3948	99.73	3959
0	84	188	8	0.20	3915
0	85	45	3946	99.75	3956
0	85	189	0	0.00	3884
0	86	46	3933	99.75	3943
0	86	190	8	0.20	3948
0	87	47	3945	99.75	3956
0	87	191	7	0.17	3925
0	128	48	3944	99.74	3955
0	128	192	70	1.78	3946
0	129	49	3946	99.75	3956
0	129	193	7	0.17	3935
0	130	50	3945	99.75	3955
0	130	194	7	0.17	3962
0	131	51	3946	99.75	3956
0	131	195	0	0.01	3955
0	132	52	3946	99.75	3956
0	132	196	8	0.21	3948
0	133	53	3930	99.75	3940
0	133	197	0	0.00	3825
0	134	54	3946	99.75	3956
0	134	198	7	0.18	3945
0	135	55	3946	99.75	3956
0	135	199	34	0.85	3979
0	136	56	3946	99.74	3956
0	136	200	7	0.17	3970
0	137	57	3944	99.75	3954
0	137	201	7	0.17	3927
0	138	58	3946	99.75	3956
0	138	202	0	0.00	3955
0	139	59	3929	99.75	3939
0	139	203	23	0.57	3978
0	140	60	3946	99.75	3956
0	140	204	3	0.09	3988
0	141	61	3947	99.75	3957
0	141	205	2	0.05	4010
0	142	62	3947	99.75	3957
0	142	206	29	0.74	3952
0	143	63	3945	99.73	3956
0	143	207	2	0.05	4041
0	144	64	3945	99.75	3955
0	144	208	8	0.19	3940
0	145	65	3946	99.74	3956
0	145	209	9	0.22	3947
0	146	66	3928	99.73	3939
0	146	210	8	0.19	3946
0	147	67	3946	99.74	3957
0	147	211	8	0.19	3933
0	148	68	3947	99.76	3957
0	148	212	0	0.00	3944
0	149	69	3944	99.74	3954
0	149	213	7	0.18	3915
0	150	70	3945	99.76	3955
0	150	214	7	0.17	3925
0	151	71	3945	99.75	3955
0	151	215	0	0.00	3981
1	0	72	26	1.18	2235	193.88	21.94
1	0	216	4	0.30	1458
1	1	73	11	0.56	1932
1	1	217	5	0.33	1448
1	2	74	19	0.89	2106
1	2	218	5	0.32	1463
1	3	75	11	0.57	1933
1	3	219	37	1.55	2377
1	4	76	10	0.58	1746
1	4	220	339	13.10	2589
1	5	77	13	0.66	1913
1	5	221	143	5.78	2471
1	6	78	8	0.47	1735
1	6	222	63	2.80	2256
1	7	79	15	0.52	2893
1	7	223	133	3.63	3669
1	8	80	70	2.02	3475
1	8	224	63	1.65	3823
1	9	81	17	0.59	2926
1	9	225	185	5.00	3705
1	10	82	165	4.41	3729
1	10	226	40	1.06	3773
1	11	83	29	0.89	3239
1	11	227	142	3.86	3674
1	12	84	20	0.65	3052
1	12	228	178	4.78	3724
1	13	85	17	0.59	2930
1	13	229	183	4.93	3717
1	14	86	19	0.64	3028
1	14	230	185	4.95	3733
1	15	87	48	1.99	2393
1	15	231	97	3.92	2461
1	16	88	105	4.21	2501
1	16	232	64	2.56	2514
1	17	89	40	1.69	2354
1	17	233	135	5.39	2503
1	18	90	35	1.50	2318
1	18	234	129	5.13	2506
1	19	91	24	1.10	2228
1	19	235	145	5.76	2518
1	20	92	22	1.00	2187
1	20	236	164	6.49	2526
1	21	93	18	0.83	2101
1	21	237	178	6.98	2544
1	22	94	7	0.42	1581
1	22	238	165	6.55	2518
1	23	95	63	2.66	2366
1	23	239	76	3.04	2513
1	64	96	51	1.49	3446
1	64	240	138	3.70	3739
1	65	97	26	0.81	3232
1	65	241	120	3.33	3610
1	66	98	44	1.27	3483
1	66	242	115	3.19	3594
1	67	99	47	1.35	3481
1	67	243	99	2.74	3609
1	68	100	20	0.66	3060
1	68	244	187	4.99	3746
1	69	101	21	0.67	3059
1	69	245	111	3.10	3573
1	70	102	23	0.73	3140
1	70	246	107	2.98	3588
1	71	103	12	0.46	2639
1	71	247	147	3.97	3693
1	72	104	100	2.74	3667
1	72	248	52	1.49	3526
1	73	105	12	0.46	2672
1	73	249	137	3.70	3697
1	74	106	20	0.65	3033
1	74	250	98	2.75	3563
1	75	107	18	0.60	2992
1	75	251	89	2.49	3577
1	76	108	19	0.64	3012
1	76	252	126	3.38	3720
1	77	109	18	0.60	2982
1	77	253	82	2.31	3539
1	78	110	15	0.52	2867
1	78	254	81	2.29	3529
1	79	111	103	2.80	3684
1	79	255	14	0.44	3164
1	80	112	12	0.44	2663
1	80	256	70	1.99	3537
1	81	113	13	0.47	2776
1	81	257	74	2.07	3573
1	82	114	11	0.42	2684
1	82	258	62	1.77	3516
1	83	115	11	0.42	2704
1	83	259	55	1.57	3509
1	84	116	24	0.74	3197
1	84	260	42	1.22	3468
1	85	117	11	0.42	2692
1	85	261	53	1.53	3463
1	86	118	11	0.42	2694
1	86	262	46	1.35	3436
1	87	119	11	0.41	2654
1	87	263	36	1.07	3332
1	128	120	12	0.43	2749
1	128	264	37	1.10	3384
1	129	121	12	0.43	2747
1	129	265	33	0.98	3324
1	130	122	12	0.42	2753
1	130	266	42	1.20	3514
1	131	123	11	0.41	2719
1	131	267	25	0.77	3199
1	132	124	11	0.41	2730
1	132	268	28	0.84	3269
1	133	125	12	0.42	2760
1	133	269	24	0.75	3220
1	134	126	12	0.42	2755
1	134	270	25	0.78	3230
1	135	127	11	0.41	2764
1	135	271	21	0.66	3140
1	136	128	11	0.41	2740
1	136	272	27	0.82	3281
1	137	129	19	0.61	3167
1	137	273	12	0.43	2821
1	138	130	12	0.42	2756
1	138	274	38	1.08	3488
1	139	131	11	0.41	2716
1	139	275	20	0.63	3119
1	140	132	11	0.42	2755
1	140	276	23	0.73	3223
1	141	133	11	0.41	2737
1	141	277	31	0.90	3463
1	142	134	11	0.41	2738
1	142	278	27	0.84	3224
1	143	135	11	0.41	2732
1	143	279	23	0.72	3172
1	144	136	11	0.41	2719
1	144	280	17	0.57	3064
1	145	137	11	0.42	2733
1	145	281	25	0.79	3194
1	146	138	11	0.41	2763
1	146	282	21	0.67	3157
1	147	139	11	0.41	2718
1	147	283	26	0.78	3284
1	148	140	11	0.41	2685
1	148	284	26	0.81	3209
1	149	141	11	0.41	2767
1	149	285	18	0.56	3149
1	150	142	11	0.41	2720
1	150	286	20	0.61	3190
1	151	143	11	0.41	2764
1	151	287	20	0.63	3218
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	862	22.84	3774	592.53	53.36
0	0	0	202	8.06	2509	400.52	31.57
0	0	144	5	0.24	2196
0	1	1	19	0.87	2178
0	1	145	6	0.36	1582
0	2	2	5	0.33	1454
0	2	146	5	0.34	1462
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	12	0.30	4015
0	7	151	3948	99.75	3958
0	8	8	12	0.31	4004
0	8	152	3933	99.75	3942
0	9	9	13	0.32	4013
0	9	153	3946	99.74	3957
0	10	10	13	0.32	4013
0	10	154	3946	99.75	3956
0	11	11	13	0.32	4019
0	11	155	3948	99.75	3958
0	12	12	357	8.88	4027
0	12	156	3947	99.75	3957
0	13	13	13	0.32	4011
0	13	157	3945	99.75	3955
0	14	14	13	0.33	4015
0	14	158	3945	99.74	3956
0	15	15	5	0.33	1473
0	15	159	5	0.33	1477
0	16	16	5	0.34	1473
0	16	160	24	1.10	2188
0	17	17	6	0.37	1539
0	17	161	5	0.32	1493
0	18	18	5	0.33	1451
0	18	162	5	0.33	1470
0	19	19	5	0.34	1476
0	19	163	33	1.38	2413
0	20	20	5	0.33	1467
0	20	164	5	0.33	1487
0	21	21	5	0.34	1454
0	21	165	5	0.33	1485
0	22	22	5	0.35	1474
0	22	166	5	0.34	1485
0	23	23	5	0.34	1462
0	23	167	5	0.33	1452
0	64	24	4088	99.76	4098
0	64	168	0	0.00	4098
0	65	25	3906	99.76	3915
0	65	169	1	0.01	3998
0	66	26	3935	99.74	3945
0	66	170	0	0.01	4086
0	67	27	3947	99.74	3958
0	67	171	0	0.00	3934
0	68	28	3948	99.73	3959
0	68	172	0	0.00	3902
0	69	29	3946	99.74	3956
0	69	173	0	0.00	3956
0	70	30	3949	99.74	3959
0	70	174	0	0.00	4011
0	71	31	3946	99.76	3956
0	71	175	0	0.00	4067
0	72	32	3935	99.74	3946
0	72	176	0	0.01	3983
0	73	33	3946	99.73	3957
0	73	177	0	0.00	3990
0	74	34	3944	99.73	3955
0	74	178	0	0.00	3896
0	75	35	3949	99.75	3959
0	75	179	14	0.34	3961
0	76	36	3949	99.74	3959
0	76	180	0	0.00	3914
0	77	37	3945	99.71	3956
0	77	181	0	0.00	3933
0	78	38	3945	99.74	3956
0	78	182	2	0.04	4006
0	79	39	3934	99.75	3944
0	79	183	0	0.01	4079
0	80	40	3948	99.75	3958
0	80	184	0	0.01	4093
0	81	41	3945	99.72	3956
0	81	185	1	0.01	4050
0	82	42	3944	99.68	3957
0	82	186	0	0.00	3616
0	83	43	3948	99.75	3958
0	83	187	0	0.01	3980
0	84	44	3950	99.75	3960
0	84	188	0	0.00	3981
0	85	45	3948	99.75	3957
0	85	189	0	0.00	3936
0	86	46	3934	99.74	3944
0	86	190	0	0.00	3938
0	87	47	3945	99.74	3956
0	87	191	0	0.01	4055
0	128	48	3947	99.75	3957
0	128	192	0	0.00	4047
0	129	49	3947	99.74	3957
0	129	193	0	0.00	3948
0	130	50	3945	99.74	3955
0	130	194	0	0.00	3959
0	131	51	3943	99.70	3955
0	131	195	0	0.00	3873
0	132	52	3946	99.75	3956
0	132	196	0	0.01	4043
0	133	53	3930	99.74	3940
0	133	197	0	0.00	3883
0	134	54	3947	99.75	3957
0	134	198	0	0.00	4051
0	135	55	3946	99.74	3957
0	135	199	0	0.00	3921
0	136	56	3946	99.74	3957
0	136	200	0	0.01	4035
0	137	57	3946	99.75	3956
0	137	201	0	0.01	3955
0	138	58	3945	99.73	3955
0	138	202	0	0.00	3938
0	139	59	3931	99.73	3941
0	139	203	0	0.00	3965
0	140	60	3945	99.70	3957
0	140	204	4	0.09	4000
0	141	61	3948	99.75	3958
0	141	205	0	0.00	3924
0	142	62	3947	99.75	3957
0	142	206	0	0.00	3847
0	143	63	3944	99.69	3956
0	143	207	1	0.04	3988
0	144	64	3946	99.75	3956
0	144	208	0	0.00	3920
0	145	65	3948	99.74	3958
0	145	209	0	0.01	3956
0	146	66	3931	99.75	3941
0	146	210	0	0.01	4086
0	147	67	3947	99.73	3958
0	147	211	0	0.01	4046
0	148	68	3947	99.74	3957
0	148	212	0	0.01	4047
0	149	69	3945	99.75	3955
0	149	213	0	0.00	3971
0	150	70	3946	99.76	3956
0	150	214	0	0.00	3938
0	151	71	3945	99.73	3956
0	151	215	0	0.00	3975
1	0	72	7	0.42	1543	191.89	21.79
1	0	216	5	0.32	1455
1	1	73	5	0.33	1435
1	1	217	5	0.33	1446
1	2	74	5	0.33	1452
1	2	218	5	0.33	1461
1	3	75	5	0.34	1465
1	3	219	5	0.35	1495
1	4	76	8	0.49	1647
1	4	220	226	8.84	2556
1	5	77	24	1.09	2188
1	5	221	107	4.34	2476
1	6	78	10	0.55	1837
1	6	222	45	2.02	2249
1	7	79	17	0.58	2986
1	7	223	115	3.18	3625
1	8	80	40	1.18	3400
1	8	224	73	2.03	3610
1	9	81	15	0.53	2899
1	9	225	117	3.22	3647
1	10	82	46	1.32	3471
1	10	226	142	3.79	3745
1	11	83	13	0.47	2770
1	11	227	163	4.36	3745
1	12	84	19	0.63	3040
1	12	228	143	3.83	3728
1	13	85	22	0.71	3129
1	13	229	106	2.89	3658
1	14	86	18	0.59	2996
1	14	230	135	3.62	3719
1	15	87	28	1.22	2294
1	15	231	66	2.75	2392
1	16	88	6	0.38	1545
1	16	232	132	5.27	2512
1	17	89	12	0.62	1934
1	17	233	108	4.33	2494
1	18	90	25	1.12	2242
1	18	234	95	3.82	2482
1	19	91	62	2.53	2435
1	19	235	62	2.49	2491
1	20	92	6	0.38	1535
1	20	236	113	4.54	2494
1	21	93	6	0.40	1580
1	21	237	118	4.72	2500
1	22	94	12	0.64	1956
1	22	238	97	3.91	2481
1	23	95	52	2.16	2385
1	23	239	35	1.43	2419
1	64	96	80	2.23	3585
1	64	240	19	0.55	3433
1	65	97	99	2.69	3670
1	65	241	20	0.60	3308
1	66	98	12	0.43	2671
1	66	242	86	2.44	3545
1	67	99	85	2.35	3642
1	67	243	23	0.69	3366
1	68	100	23	0.74	3147
1	68	244	124	3.32	3719
1	69	101	19	0.62	3030
1	69	245	79	2.23	3568
1	70	102	24	0.75	3174
1	70	246	70	2.00	3527
1	71	103	12	0.44	2647
1	71	247	105	2.85	3673
1	72	104	35	1.03	3366
1	72	248	52	1.49	3503
1	73	105	18	0.61	3019
1	73	249	82	2.27	3630
1	74	106	17	0.57	2952
1	74	250	58	1.65	3510
1	75	107	16	0.54	2934
1	75	251	48	1.41	3437
1	76	108	13	0.47	2775
1	76	252	68	1.90	3596
1	77	109	12	0.45	2759
1	77	253	40	1.18	3389
1	78	110	12	0.45	2758
1	78	254	36	1.06	3374
1	79	111	11	0.41	2667
1	79	255	33	0.98	3358
1	80	112	11	0.40	2659
1	80	256	26	0.81	3240
1	81	113	27	0.82	3258
1	81	257	9	0.35	2716
1	82	114	11	0.40	2683
1	82	258	19	0.60	3072
1	83	115	11	0.40	2706
1	83	259	17	0.56	3057
1	84	116	11	0.41	2729
1	84	260	15	0.50	2966
1	85	117	11	0.40	2698
1	85	261	13	0.45	2849
1	86	118	11	0.40	2695
1	86	262	13	0.45	2850
1	87	119	11	0.40	2659
1	87	263	13	0.45	2827
1	128	120	11	0.42	2753
1	128	264	12	0.43	2807
1	129	121	11	0.42	2749
1	129	265	12	0.43	2828
1	130	122	11	0.41	2749
1	130	266	12	0.43	2818
1	131	123	11	0.40	2722
1	131	267	12	0.42	2804
1	132	124	11	0.40	2729
1	132	268	11	0.40	2756
1	133	125	11	0.41	2764
1	133	269	11	0.41	2792
1	134	126	11	0.41	2756
1	134	270	11	0.41	2780
1	135	127	11	0.41	2765
1	135	271	11	0.40	2792
1	136	128	11	0.40	2742
1	136	272	11	0.40	2760
1	137	129	11	0.41	2770
1	137	273	12	0.41	2787
1	138	130	11	0.41	2757
1	138	274	11	0.41	2782
1	139	131	11	0.40	2716
1	139	275	11	0.40	2731
1	140	132	11	0.41	2759
1	140	276	11	0.41	2807
1	141	133	11	0.40	2731
1	141	277	11	0.41	2760
1	142	134	11	0.40	2741
1	142	278	11	0.40	2763
1	143	135	11	0.41	2733
1	143	279	13	0.45	2836
1	144	136	11	0.40	2722
1	144	280	11	0.40	2749
1	145	137	11	0.41	2738
1	145	281	11	0.41	2753
1	146	138	11	0.41	2763
1	146	282	11	0.41	2779
1	147	139	11	0.40	2722
1	147	283	11	0.39	2753
1	148	140	11	0.40	2679
1	148	284	11	0.40	2692
1	149	141	11	0.40	2771
1	149	285	11	0.40	2798
1	150	142	11	0.41	2722
1	150	286	11	0.40	2747
1	151	143	11	0.41	2759
1	151	287	12	0.42	2790
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.46	3784	602.55	59.53
0	0	0	160	6.48	2473	413.66	37.81
0	0	144	5	0.24	2133
0	1	1	17	0.78	2128
0	1	145	5	0.33	1480
0	2	2	5	0.33	1457
0	2	146	5	0.34	1467
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	13	0.33	4013
0	7	151	3947	99.76	3957
0	8	8	14	0.35	4009
0	8	152	3931	99.74	3941
0	9	9	14	0.34	4016
0	9	153	3946	99.76	3956
0	10	10	13	0.32	4013
0	10	154	3946	99.74	3956
0	11	11	13	0.33	4012
0	11	155	3948	99.76	3958
0	12	12	397	9.90	4009
0	12	156	3946	99.75	3955
0	13	13	14	0.34	4013
0	13	157	3945	99.75	3955
0	14	14	13	0.33	4014
0	14	158	3947	99.75	3957
0	15	15	5	0.33	1452
0	15	159	5	0.35	1542
0	16	16	5	0.34	1457
0	16	160	9	0.52	1805
0	17	17	6	0.37	1549
0	17	161	5	0.32	1493
0	18	18	5	0.35	1490
0	18	162	5	0.33	1467
0	19	19	5	0.33	1454
0	19	163	5	0.32	1472
0	20	20	5	0.33	1467
0	20	164	5	0.33	1491
0	21	21	5	0.33	1448
0	21	165	5	0.33	1473
0	22	22	5	0.35	1482
